,Datetime,SST_remove_seasonality
11122,2012-06-14,0.038000151220629164
11123,2012-06-15,-0.17976217020694563
11124,2012-06-16,-0.24649711748977055
11125,2012-06-17,-0.6421456317282122
11126,2012-06-18,-0.7966490754886806
11127,2012-06-19,-0.869948265303556
11128,2012-06-20,-0.6019875040384512
11129,2012-06-21,-0.6427096131119363
11130,2012-06-22,-0.8920549645493097
11131,2012-06-23,-0.9799705128553917
11132,2012-06-24,-0.5863998266888295
11133,2012-06-25,-0.5812881203216484
11134,2012-06-26,-1.1645812848677863
11135,2012-06-27,-2.356226919263463
11136,2012-06-28,-3.736170360983145
11137,2012-06-29,-2.694359716474814
11138,2012-06-30,-1.6307458912973303
11139,2012-07-01,-1.2352776199440783
11140,2012-07-02,0.20209450466459344
11141,2012-07-03,0.9914190020357836
11142,2012-07-04,1.1827424753220157
11143,2012-07-05,1.1761145829201318
11144,2012-07-06,1.2415780104669842
11145,2012-07-07,0.6791774432481716
11146,2012-07-08,0.39895853903725964
11147,2012-07-09,0.4609629013812935
11148,2012-07-10,0.9052330533499493
11149,2012-07-11,0.8418074117638206
11150,2012-07-12,0.2107262619194401
11151,2012-07-13,-0.14797226717318068
11152,2012-07-14,-0.18425122702323904
11153,2012-07-15,0.7219251266537974
11154,2012-07-16,0.6205913108119105
11155,2012-07-17,-0.018219407470837723
11156,2012-07-18,-0.04447503294188593
11157,2012-07-19,0.28185513648854155
11158,2012-07-20,1.060800489038627
11159,2012-07-21,1.222389078991899
11160,2012-07-22,1.3766476072956735
11161,2012-07-23,1.4636014028381403
11162,2012-07-24,1.473274404420902
11163,2012-07-25,1.6256871434421427
11164,2012-07-26,1.540866727308817
11165,2012-07-27,1.7688258235933425
11166,2012-07-28,1.7695876449510912
11167,2012-07-29,1.683165934816568
11168,2012-07-30,1.6195769538931195
11169,2012-07-31,1.2588344674542782
11170,2012-08-01,1.0309507334721886
11171,2012-08-02,0.7459364915905091
11172,2012-08-03,0.12380095295743843
11173,2012-08-04,0.31455179093660135
11174,2012-08-05,0.03819513271102437
11175,2012-08-06,-0.4152644482019383
11176,2012-08-07,-0.5658249385092304
11177,2012-08-08,-0.4934818907570637
11178,2012-08-09,-1.8082384279856356
11179,2012-08-10,-1.8900962474082483
11180,2012-08-11,-1.849055623095392
11181,2012-08-12,-1.6251244076517608
11182,2012-08-13,-1.068308032863989
11183,2012-08-14,-0.3186145093086701
11184,2012-08-15,0.183946575101956
11185,2012-08-16,0.4393640576480884
11186,2012-08-17,0.29762420442376936
11187,2012-08-18,0.4187157150679077
11188,2012-08-19,0.7826187286196671
11189,2012-08-20,0.8793188305171711
11190,2012-08-21,0.6787970607548068
11191,2012-08-22,0.831029923214917
11192,2012-08-23,1.1759983961927531
11193,2012-08-24,1.4636789441287803
11194,2012-08-25,1.5140445305666042
11195,2012-08-26,1.1870696323521592
11196,2012-08-27,1.0527262550911374
11197,2012-08-28,0.0009849498812144475
11198,2012-08-29,-2.0081861686648033
11199,2012-08-30,-1.984817403087554
11200,2012-08-31,-2.0389434524255527
11201,2012-09-01,-1.6505993902188187
11202,2012-09-02,-1.1198216411550241
11203,2012-09-03,-1.1366469563409964
11204,2012-09-04,-1.151116387184242
11205,2012-09-05,-1.4532692578671913
11206,2012-09-06,-1.4031471363973722
11207,2012-09-07,-1.2607928042174024
11208,2012-09-08,-1.1662512243584473
11209,2012-09-09,-1.0895645081199063
11210,2012-09-10,-1.2707818802586388
11211,2012-09-11,-0.9899506426731861
11212,2012-09-12,-0.9071161365628271
11213,2012-09-13,-0.8523317030483426
11214,2012-09-14,-0.8256436422366669
11215,2012-09-15,-0.9871061707109234
11216,2012-09-16,-1.6167703774342819
11217,2012-09-17,-1.7746891780442553
11218,2012-09-18,-1.9509162675270701
11219,2012-09-19,-1.7955060712523014
11220,2012-09-20,-1.6185136943513818
11221,2012-09-21,-1.5099948694242293
11222,2012-09-22,-1.1700059025574987
11223,2012-09-23,-0.888603617637834
11224,2012-09-24,-0.8758452989410443
11225,2012-09-25,-0.9917886319866511
11226,2012-09-26,-0.7764926426328351
11227,2012-09-27,-0.5600126344045968
11228,2012-09-28,-0.3924101240300111
11229,2012-09-29,-0.39374277517384115
11230,2012-09-30,-0.8540693303497164
11231,2012-10-01,-0.9434485409933444
11232,2012-10-02,-1.0119390956828163
11233,2012-10-03,-0.9896005464874982
11234,2012-10-04,-1.0364882334282974
11235,2012-10-05,-1.012663207036649
11236,2012-10-06,-0.8781831489892831
11237,2012-10-07,-0.6631022908097215
11238,2012-10-08,-0.5074813306118884
11239,2012-10-09,-0.3413733478771874
11240,2012-10-10,-0.22483471624260432
11241,2012-10-11,-0.267919014285944
11242,2012-10-12,-0.08068193429014414
11243,2012-10-13,-0.24317518897416335
11244,2012-10-14,-0.3554514161668543
11245,2012-10-15,-0.21755808141260147
11246,2012-10-16,-0.49954737849270003
11247,2012-10-17,-0.5914661278404516
11248,2012-10-18,-0.5533606728409524
11249,2012-10-19,-0.6352757739901698
11250,2012-10-20,-0.5972555009064067
11251,2012-10-21,-0.49933912216893006
11252,2012-10-22,-0.40156699297337894
11253,2012-10-23,-0.40397544058470203
11254,2012-10-24,-0.39660164756945093
11255,2012-10-25,-0.16947753279507083
11256,2012-10-26,-0.002634630176753916
11257,2012-10-27,0.10390203484456961
11258,2012-10-28,0.2701030711091512
11259,2012-10-29,0.37594884984709154
11260,2012-10-30,-0.2585803648963214
11261,2012-10-31,-0.25350328349911777
11262,2012-11-01,-0.30883245564955075
11263,2012-11-02,-0.5045791328677183
11264,2012-11-03,-0.5407471286406604
11265,2012-11-04,-0.3973436761558027
11266,2012-11-05,-0.19436428361986557
11267,2012-11-06,-0.2518075871426717
11268,2012-11-07,-0.6496642011677132
11269,2012-11-08,-0.6379215664395907
11270,2012-11-09,-0.5665627954836019
11271,2012-11-10,-0.5655665155914384
11272,2012-11-11,-0.44490670928218634
11273,2012-11-12,-0.45455255223490454
11274,2012-11-13,-0.28446824866986375
11275,2012-11-14,-0.24461386416497533
11276,2012-11-15,-0.10494015588432859
11277,2012-11-16,-0.5053984002158174
11278,2012-11-17,-0.46593121778042956
11279,2012-11-18,-0.5164723958208803
11280,2012-11-19,-0.7869567079333315
11281,2012-11-20,-0.8073047311349981
11282,2012-11-21,-0.7374376602516897
11283,2012-11-22,-0.787266119601508
11284,2012-11-23,-0.9366949719692563
11285,2012-11-24,-0.7956221248425663
11286,2012-11-25,-0.6939383339037164
11287,2012-11-26,-1.5515270037530122
11288,2012-11-27,-1.578263985853539
11289,2012-11-28,-1.554018373675916
11290,2012-11-29,-1.5286482950260627
11291,2012-11-30,-1.4020057015462157
11292,2012-12-01,-1.1539361553632759
11293,2012-12-02,-1.3842736128746793
11294,2012-12-03,-1.5028442056534956
11295,2012-12-04,-1.3994650184553095
11296,2012-12-05,-2.0039438643095373
11297,2012-12-06,-1.906080056681411
11298,2012-12-07,-1.4756591786859232
11299,2012-12-08,-1.2624638493392908
11300,2012-12-09,-1.1362584868246053
11301,2012-12-10,-1.0668040687699403
11302,2012-12-11,-0.9238468895011529
11303,2012-12-12,-0.9471243142752073
11304,2012-12-13,-0.886358530458736
11305,2012-12-14,-0.8912662956473199
11306,2012-12-15,-0.7915496827044919
11307,2012-12-16,-1.006895821702642
11308,2012-12-17,-0.806985638751371
11309,2012-12-18,-0.731483591699476
11310,2012-12-19,-0.850042402684549
11311,2012-12-20,-0.8823017875237742
11312,2012-12-21,-0.547888181929368
11313,2012-12-22,-0.9764144645166528
11314,2012-12-23,-1.0674806766112699
11315,2012-12-24,-1.0106687388228206
11316,2012-12-25,-0.8755531643717269
11317,2012-12-26,-0.8316867691545706
11318,2012-12-27,-0.8086108785339796
11319,2012-12-28,-0.9858515308301392
11320,2012-12-29,-0.8729191774972662
11321,2012-12-30,-0.7293073799815826
11322,2012-12-31,-0.45449400322568856
11323,2013-01-01,-1.2581356389643013
11324,2013-01-02,-1.1108360111578417
11325,2013-01-03,-1.646949055534682
11326,2013-01-04,-1.9363615396380194
11327,2013-01-05,-2.1889661092430757
11328,2013-01-06,-1.8246621158111402
11329,2013-01-07,-1.813350446544371
11330,2013-01-08,-2.014943357024796
11331,2013-01-09,-2.1393553064209723
11332,2013-01-10,-2.1165027952457294
11333,2013-01-11,-2.286314205648413
11334,2013-01-12,-1.9187146442251155
11335,2013-01-13,-1.5836407873302765
11336,2013-01-14,-1.531029728873147
11337,2013-01-15,-1.5808248305825021
11338,2013-01-16,-1.5229705747230842
11339,2013-01-17,-1.287417419247186
11340,2013-01-18,-1.2641216553648196
11341,2013-01-19,-1.1430402675159321
11342,2013-01-20,-1.00413479572806
11343,2013-01-21,-0.6973712003428982
11344,2013-01-22,-1.1527157290952186
11345,2013-01-23,-1.2901397865275541
11346,2013-01-24,-1.259619805724105
11347,2013-01-25,-1.1811321223473055
11348,2013-01-26,-0.9346568509604811
11349,2013-01-27,-0.7601777636200353
11350,2013-01-28,-0.6276771707206201
11351,2013-01-29,-0.3371458040766875
11352,2013-01-30,-0.19857270222391676
11353,2013-01-31,-0.1519510979239147
11354,2013-02-01,-0.36727230785564124
11355,2013-02-02,-0.3645356244769804
11356,2013-02-03,-0.2737382100399479
11357,2013-02-04,-0.19488099274289716
11358,2013-02-05,0.16203743499677614
11359,2013-02-06,0.2770109161660166
11360,2013-02-07,0.43003482669215565
11361,2013-02-08,-0.1388943290918654
11362,2013-02-09,-0.1897853250364534
11363,2013-02-10,-0.1326481218020401
11364,2013-02-11,-0.017488777506828868
11365,2013-02-12,-0.10432086037909372
11366,2013-02-13,0.026845136602533515
11367,2013-02-14,0.83599687909736
11368,2013-02-15,0.8531212728360771
11369,2013-02-16,0.228204543115897
11370,2013-02-17,0.16123231237396496
11371,2013-02-18,-0.0778113241444025
11372,2013-02-19,-0.8389397246060977
11373,2013-02-20,-0.9721686286826454
11374,2013-02-21,-0.9475160874981086
11375,2013-02-22,0.49500260458407475
11376,2013-02-23,0.5853699763518865
11377,2013-02-24,0.6035714443297238
11378,2013-02-25,0.659589375574166
11379,2013-02-26,-0.13659185130295093
11380,2013-02-27,0.04500921313243644
11381,2013-02-28,0.9843771466640092
11382,2013-03-01,0.9514947112295005
11383,2013-03-02,-0.17365109298133063
11384,2013-03-03,-0.4310789751185755
11385,2013-03-04,0.03919669706262319
11386,2013-03-05,0.6571609462801415
11387,2013-03-06,0.992799233162744
11388,2013-03-07,1.2560975020643497
11389,2013-03-08,1.527041225271219
11390,2013-03-09,2.2756204456186637
11391,2013-03-10,1.0018188175337919
11392,2013-03-11,0.665628646520906
11393,2013-03-12,0.5970359271060754
11394,2013-03-13,-0.5339686207425522
11395,2013-03-14,0.15260548329789536
11396,2013-03-15,0.4667495133265085
11397,2013-03-16,0.2284555691655452
11398,2013-03-17,0.2077156068493533
11399,2013-03-18,-0.015473532328133643
11400,2013-03-19,0.2988799058092386
11401,2013-03-20,0.7207726145340949
11402,2013-03-21,0.5902012510381063
11403,2013-03-22,0.497163459879312
11404,2013-03-23,0.5216573950708305
11405,2013-03-24,0.23368424082750394
11406,2013-03-25,0.013243230987011856
11407,2013-03-26,-0.15966333287793688
11408,2013-03-27,1.1949674353601853
11409,2013-03-28,1.057139521927688
11410,2013-03-29,0.7168580274343768
11411,2013-03-30,0.6041291799155619
11412,2013-03-31,0.4389593466479109
11413,2013-04-01,0.6513600447557497
11414,2013-04-02,0.9413379506243391
11415,2013-04-03,1.1589049081366944
11416,2013-04-04,1.1540719357505047
11417,2013-04-05,-0.35314476756825464
11418,2013-04-06,-0.41273381753849137
11419,2013-04-07,-0.524678640867382
11420,2013-04-08,-0.588963472647368
11421,2013-04-09,-0.5755673548302944
11422,2013-04-10,-0.6444741357619854
11423,2013-04-11,-0.6556624707608698
11424,2013-04-12,-0.47911082372392855
11425,2013-04-13,-0.11479646974352953
11426,2013-04-14,-0.022695498718494633
11427,2013-04-15,-0.152783819942929
11428,2013-04-16,-0.045032667656139225
11429,2013-04-17,-0.14941660753718722
11430,2013-04-18,-0.5659060441274626
11431,2013-04-19,-0.6644732291646775
11432,2013-04-20,-0.8950847708118648
11433,2013-04-21,-1.0777086437645647
11434,2013-04-22,-1.2123147002199506
11435,2013-04-23,-1.598864681691067
11436,2013-04-24,-1.3373262316497403
11437,2013-04-25,-1.0176629089816327
11438,2013-04-26,-0.6998342022367652
11439,2013-04-27,-0.7538045446590669
11440,2013-04-28,-0.6295333299782762
11441,2013-04-29,-0.4469799289477141
11442,2013-04-30,-0.49610270661140277
11443,2013-05-01,-0.7468590402837645
11444,2013-05-02,-0.36920633822564675
11445,2013-05-03,0.1369029410002085
11446,2013-05-04,0.011511268510487227
11447,2013-05-05,0.5446660244363599
11448,2013-05-06,0.7464144766283844
11449,2013-05-07,1.546803758748288
11450,2013-05-08,1.485884847763817
11451,2013-05-09,1.1737065408633356
11452,2013-05-10,2.000320431806884
11453,2013-05-11,1.865775886730077
11454,2013-05-12,1.8601260194173612
11455,2013-05-13,1.9834236660614373
11456,2013-05-14,2.365721359525189
11457,2013-05-15,2.6070763031227564
11458,2013-05-16,0.967540343936335
11459,2013-05-17,1.0571699456851817
11460,2013-05-18,1.1560211611635935
11461,2013-05-19,0.7441506042640604
11462,2013-05-20,0.7616154216025457
11463,2013-05-21,0.7484732637622322
11464,2013-05-22,1.6647812561722617
11465,2013-05-23,1.5606009696382763
11466,2013-05-24,1.7159883905409714
11467,2013-05-25,1.9010038907195437
11468,2013-05-26,1.895707197056435
11469,2013-05-27,1.7301583607798392
11470,2013-05-28,1.4444177265009088
11471,2013-05-29,1.2885459010017009
11472,2013-05-30,0.8026037217907884
11473,2013-05-31,0.6466522254431908
11474,2013-06-01,-0.04924738425940234
11475,2013-06-02,-0.3050347683707493
11476,2013-06-03,-0.43064548498860233
11477,2013-06-04,0.38397797838718617
11478,2013-06-05,0.44890117236356986
11479,2013-06-06,0.3341816530465138
11480,2013-06-07,0.829883949333631
11481,2013-06-08,-0.0039304698770195046
11482,2013-06-09,-0.3072032285445623
11483,2013-06-10,-0.40986907639344494
11484,2013-06-11,-0.18187092185502607
11485,2013-06-12,-0.1431438650265484
11486,2013-06-13,-0.4236302306304367
11487,2013-06-14,-1.2232696009578454
11488,2013-06-15,-1.4019988487793675
11489,2013-06-16,-0.6897621702069436
11490,2013-06-17,0.2335038825102309
11491,2013-06-18,0.8778553682717884
11492,2013-06-19,0.9833519245113216
11493,2013-06-20,0.23005073469644444
11494,2013-06-21,-0.8419875040384497
11495,2013-06-22,-0.7527086131119383
11496,2013-06-23,-0.2720559645493097
11497,2013-06-24,-0.6499705128553899
11498,2013-06-25,-0.6364008266888312
11499,2013-06-26,-0.5712881203216504
11500,2013-06-27,-1.1545822848677894
11501,2013-06-28,-2.316225919263463
11502,2013-06-29,-0.46616936098314454
11503,2013-06-30,0.2856392835251853
11504,2013-07-01,1.6092541087026717
11505,2013-07-02,2.6447223800559208
11506,2013-07-03,2.512093504664591
11507,2013-07-04,2.391418002035781
11508,2013-07-05,1.4327424753220157
11509,2013-07-06,1.0461145829201328
11510,2013-07-07,1.0115780104669874
11511,2013-07-08,0.3491784432481744
11512,2013-07-09,0.05895853903725978
11513,2013-07-10,0.1309639013812962
11514,2013-07-11,0.2552320533499497
11515,2013-07-12,0.9318074117638204
11516,2013-07-13,0.8407262619194391
11517,2013-07-14,0.43202773282682116
11518,2013-07-15,0.36574777297676064
11519,2013-07-16,0.4019251266537971
11520,2013-07-17,0.5305913108119107
11521,2013-07-18,0.7717805925291614
11522,2013-07-19,0.6955249670581161
11523,2013-07-20,0.761854136488541
11524,2013-07-21,0.9207994890386253
11525,2013-07-22,0.6223890789918975
11526,2013-07-23,0.4066476072956746
11527,2013-07-24,0.5536014028381402
11528,2013-07-25,0.7232744044209021
11529,2013-07-26,0.6656891434421439
11530,2013-07-27,0.4208667273088196
11531,2013-07-28,0.17882582359334265
11532,2013-07-29,-0.3004133550489101
11533,2013-07-30,-0.6768350651834325
11534,2013-07-31,-0.14042304610688205
11535,2013-08-01,0.5688344674542805
11536,2013-08-02,0.8909507334721916
11537,2013-08-03,0.8159364915905094
11538,2013-08-04,1.2337999529574404
11539,2013-08-05,1.204550790936601
11540,2013-08-06,0.688195132711023
11541,2013-08-07,0.524735551798063
11542,2013-08-08,0.4441750614907676
11543,2013-08-09,0.7565181092429363
11544,2013-08-10,0.39176057201436265
11545,2013-08-11,0.56990475259175
11546,2013-08-12,0.7409443769046078
11547,2013-08-13,0.6148755923482412
11548,2013-08-14,0.5416919671360141
11549,2013-08-15,0.5713854906913305
11550,2013-08-16,0.9039465751019549
11551,2013-08-17,1.449363057648089
11552,2013-08-18,1.097625204423771
11553,2013-08-19,0.748715715067906
11554,2013-08-20,0.7926187286196686
11555,2013-08-21,0.7093188305171729
11556,2013-08-22,0.3787950607548076
11557,2013-08-23,0.34103092321491957
11558,2013-08-24,0.3359983961927533
11559,2013-08-25,-0.006321055871218562
11560,2013-08-26,-0.15595546943339755
11561,2013-08-27,-0.14293036764784262
11562,2013-08-28,0.0927252550911355
11563,2013-08-29,0.09098494988121786
11564,2013-08-30,0.08181483133519762
11565,2013-08-31,-0.9348164030875559
11566,2013-09-01,-1.0389434524255527
11567,2013-09-02,-1.2005983902188184
11568,2013-09-03,-1.739820641155024
11569,2013-09-04,-1.786646956340995
11570,2013-09-05,-1.7311163871842439
11571,2013-09-06,-1.7532692578671885
11572,2013-09-07,-1.093148136397371
11573,2013-09-08,-1.0007928042174008
11574,2013-09-09,-0.8162512243584494
11575,2013-09-10,-0.44956650811990784
11576,2013-09-11,0.1092161197413617
11577,2013-09-12,0.5400503573268125
11578,2013-09-13,0.6028838634371709
11579,2013-09-14,0.27766929695165743
11580,2013-09-15,-0.035644642236668744
11581,2013-09-16,0.23289382928907543
11582,2013-09-17,0.13322962256571813
11583,2013-09-18,0.02531082195574541
11584,2013-09-19,0.32908273247292996
11585,2013-09-20,0.5544939287477
11586,2013-09-21,0.7614863056486172
11587,2013-09-22,0.9000041305757698
11588,2013-09-23,1.3999930974425006
11589,2013-09-24,2.091396382362163
11590,2013-09-25,1.6741547010589528
11591,2013-09-26,1.2182103680133487
11592,2013-09-27,1.513508357367165
11593,2013-09-28,1.4199873655954036
11594,2013-09-29,1.3075888759699907
11595,2013-09-30,0.766257224826159
11596,2013-10-01,0.8759306696502804
11597,2013-10-02,0.8965514590066554
11598,2013-10-03,0.42805990431718044
11599,2013-10-04,0.3104004535125
11600,2013-10-05,0.33351176657170356
11601,2013-10-06,0.3973367929633511
11602,2013-10-07,1.031817851010718
11603,2013-10-08,1.0568967091902763
11604,2013-10-09,1.302519669388115
11605,2013-10-10,1.4686276521228123
11606,2013-10-11,1.3251662837573974
11607,2013-10-12,1.0120809857140571
11608,2013-10-13,1.0393170657098558
11609,2013-10-14,1.3868238110258346
11610,2013-10-15,1.4945485838331471
11611,2013-10-16,1.1124419185874004
11612,2013-10-17,0.9704526215072988
11613,2013-10-18,1.3085338721595505
11614,2013-10-19,1.426639327159048
11615,2013-10-20,1.1847242260098305
11616,2013-10-21,1.1527444990935933
11617,2013-10-22,1.2106618778310683
11618,2013-10-23,1.5084340070266222
11619,2013-10-24,1.3060245594152988
11620,2013-10-25,0.9333983524305474
11621,2013-10-26,0.7605224672049289
11622,2013-10-27,0.6973663698232464
11623,2013-10-28,0.7839020348445693
11624,2013-10-29,0.9701040711091515
11625,2013-10-30,1.0759498498470919
11626,2013-10-31,1.1714196351036783
11627,2013-11-01,1.3764967165008848
11628,2013-11-02,1.4211675443504497
11629,2013-11-03,0.8754218671322818
11630,2013-11-04,0.7892528713593414
11631,2013-11-05,0.8026573238441976
11632,2013-11-06,0.6656357163801374
11633,2013-11-07,0.7581924128573299
11634,2013-11-08,0.9503357988322847
11635,2013-11-09,1.2720784335604094
11636,2013-11-10,1.1334372045163974
11637,2013-11-11,0.6244334844085628
11638,2013-11-12,1.0250932907178125
11639,2013-11-13,1.1054474477650942
11640,2013-11-14,1.0955307513301378
11641,2013-11-15,0.5453871358350248
11642,2013-11-16,0.1450598441156714
11643,2013-11-17,0.21460159978418147
11644,2013-11-18,0.20406878221957214
11645,2013-11-19,0.1435276041791198
11646,2013-11-20,0.2130432920666685
11647,2013-11-21,0.2726952688650037
11648,2013-11-22,0.3925613397483083
11649,2013-11-23,0.5827338803984929
11650,2013-11-24,0.5633040280307426
11651,2013-11-25,-0.07562212484256392
11652,2013-11-26,-0.10393833390371654
11653,2013-11-27,-0.02152700375301464
11654,2013-11-28,-0.3782639858535397
11655,2013-11-29,-0.4140173736759145
11656,2013-11-30,-0.5386482950260607
11657,2013-12-01,-0.6820067015462179
11658,2013-12-02,-0.9339361553632735
11659,2013-12-03,-0.564273612874679
11660,2013-12-04,0.10715479434650277
11661,2013-12-05,0.24053498154468755
11662,2013-12-06,-0.3239438643095376
11663,2013-12-07,0.003919943318589247
11664,2013-12-08,0.20433982131407546
11665,2013-12-09,0.1275371506607108
11666,2013-12-10,-0.8762584868246037
11667,2013-12-11,-0.9468050687699403
11668,2013-12-12,-0.7338478895011562
11669,2013-12-13,-0.4771233142752038
11670,2013-12-14,-0.26635853045873503
11671,2013-12-15,0.008733704352682281
11672,2013-12-16,-0.3915486827044887
11673,2013-12-17,-0.9268958217026402
11674,2013-12-18,-1.1769861387513725
11675,2013-12-19,-1.0914835916994754
11676,2013-12-20,-1.2100424026845484
11677,2013-12-21,-1.012301787523775
11678,2013-12-22,-1.1078891819293695
11679,2013-12-23,-1.1164144645166534
11680,2013-12-24,-1.2074796766112676
11681,2013-12-25,-1.0606687388228213
11682,2013-12-26,-0.9355521643717264
11683,2013-12-27,-0.6716857691545695
11684,2013-12-28,-0.9986103785339786
11685,2013-12-29,-1.0758520308301396
11686,2013-12-30,-0.7629191774972668
11687,2013-12-31,-0.31930737998158243
11688,2014-01-01,-0.38813563896430203
11689,2014-01-02,-0.21083601115784134
11690,2014-01-03,-0.00695005553468242
11691,2014-01-04,-0.9163625396380208
11692,2014-01-05,-0.8389661092430742
11693,2014-01-06,-0.12466211581114095
11694,2014-01-07,0.1566495534556296
11695,2014-01-08,0.11505564297520365
11696,2014-01-09,-0.5393543064209734
11697,2014-01-10,-0.5765027952457284
11698,2014-01-11,-0.47631320564841495
11699,2014-01-12,-0.37871464422511636
11700,2014-01-13,-0.24364178733027764
11701,2014-01-14,-0.14103072887314738
11702,2014-01-15,-0.04082483058250297
11703,2014-01-16,0.057029425276914125
11704,2014-01-17,0.1425825807528156
11705,2014-01-18,0.2758783446351796
11706,2014-01-19,0.2969587324840681
11707,2014-01-20,-0.26413479572806153
11708,2014-01-21,-0.4873712003428974
11709,2014-01-22,0.5672852709047795
11710,2014-01-23,0.619860213472446
11711,2014-01-24,0.32038019427589504
11712,2014-01-25,0.7688678776526956
11713,2014-01-26,0.4253431490395201
11714,2014-01-27,0.5598232363799642
11715,2014-01-28,0.2923228292793798
11716,2014-01-29,0.30285319592331383
11717,2014-01-30,0.2814262977760844
11718,2014-01-31,1.0780499020760832
11719,2014-02-01,1.9227276921443597
11720,2014-02-02,2.155464375523019
11721,2014-02-03,1.7462607899600506
11722,2014-02-04,1.555119007257101
11723,2014-02-05,1.4420364349967763
11724,2014-02-06,1.6070109161660167
11725,2014-02-07,0.9300348266921556
11726,2014-02-08,0.5411061709081348
11727,2014-02-09,0.3102146749635466
11728,2014-02-10,-0.10264712180203972
11729,2014-02-11,-0.4574897775068276
11730,2014-02-12,-0.3643208603790935
11731,2014-02-13,-0.22315486339746649
11732,2014-02-14,-0.20400312090264094
11733,2014-02-15,-0.19687872716392363
11734,2014-02-16,-0.0017954568841034302
11735,2014-02-17,-0.04876768762603412
11736,2014-02-18,-0.2278103241444036
11737,2014-02-19,-0.1589387246060987
11738,2014-02-20,-0.2721696286826454
11739,2014-02-21,-0.18751608749810877
11740,2014-02-22,-0.24499739541592547
11741,2014-02-23,-0.04462902364811505
11742,2014-02-24,0.013572444329723155
11743,2014-02-25,-0.5004106244258342
11744,2014-02-26,-1.136591851302951
11745,2014-02-27,-1.1449917868675623
11746,2014-02-28,-0.6756238533359902
11747,2014-03-01,-0.4285042887704993
11748,2014-03-02,-0.29365109298133163
11749,2014-03-03,-0.30107897511857473
11750,2014-03-04,-0.31080330293737646
11751,2014-03-05,-0.5928390537198585
11752,2014-03-06,-0.4372007668372575
11753,2014-03-07,-0.49390249793565033
11754,2014-03-08,-0.7229587747287809
11755,2014-03-09,-0.5443795543813366
11756,2014-03-10,-0.13818018246620767
11757,2014-03-11,-0.10437135347909354
11758,2014-03-12,0.1870359271060753
11759,2014-03-13,-0.7039686207425522
11760,2014-03-14,-0.627394516702104
11761,2014-03-15,-0.05325048667349108
11762,2014-03-16,0.26845556916554436
11763,2014-03-17,0.22771660684935213
11764,2014-03-18,0.3245264676718662
11765,2014-03-19,-0.22112009419076273
11766,2014-03-20,-0.42922738546590544
11767,2014-03-21,-0.2897987489618945
11768,2014-03-22,0.2371634598793122
11769,2014-03-23,0.33165789507083154
11770,2014-03-24,0.5036842408275053
11771,2014-03-25,0.6332432309870129
11772,2014-03-26,0.9203366671220632
11773,2014-03-27,0.8849674353601849
11774,2014-03-28,0.6471395219276879
11775,2014-03-29,0.06685702743437894
11776,2014-03-30,0.28412917991556164
11777,2014-03-31,-0.5810396533520912
11778,2014-04-01,-0.148639955244251
11779,2014-04-02,0.221336950624341
11780,2014-04-03,0.1489039081366954
11781,2014-04-04,0.10407293575050502
11782,2014-04-05,-0.003145767568254243
11783,2014-04-06,-0.08273481753849055
11784,2014-04-07,-0.014678640867380466
11785,2014-04-08,0.3610375273526305
11786,2014-04-09,0.5244326451697052
11787,2014-04-10,0.5555258642380139
11788,2014-04-11,0.9943375292391305
11789,2014-04-12,0.6108891762760713
11790,2014-04-13,0.5552035302564704
11791,2014-04-14,0.24730450128150494
11792,2014-04-15,0.037217180057069754
11793,2014-04-16,0.5649678323438625
11794,2014-04-17,0.6305828924628134
11795,2014-04-18,0.3440939558725358
11796,2014-04-19,0.10552777083532128
11797,2014-04-20,0.0849162291881349
11798,2014-04-21,-0.03770864376456373
11799,2014-04-22,-0.26231370021995026
11800,2014-04-23,-0.4088656816910685
11801,2014-04-24,-0.2073262316497395
11802,2014-04-25,-0.22766290898163533
11803,2014-04-26,-0.4198342022367658
11804,2014-04-27,-0.8838045446590677
11805,2014-04-28,-1.1595333299782773
11806,2014-04-29,-1.3069804289477158
11807,2014-04-30,-0.7961027066114035
11808,2014-05-01,-0.3268600402837656
11809,2014-05-02,-0.48920533822564494
11810,2014-05-03,-0.44309705899979157
11811,2014-05-04,-0.7184892314895137
11812,2014-05-05,-0.48533497556364047
11813,2014-05-06,-0.5335855233716167
11814,2014-05-07,-0.5931962412517109
11815,2014-05-08,-0.5941141522361839
11816,2014-05-09,-0.8862934591366631
11817,2014-05-10,-1.299679568193115
11818,2014-05-11,-1.2842241132699233
11819,2014-05-12,-1.0298749805826404
11820,2014-05-13,-0.7765763339385625
11821,2014-05-14,0.04572235952518966
11822,2014-05-15,-0.0629236968772453
11823,2014-05-16,0.24754034393633617
11824,2014-05-17,0.4071699456851796
11825,2014-05-18,0.41602116116359156
11826,2014-05-19,-0.4158493957359397
11827,2014-05-20,-0.6883845783974536
11828,2014-05-21,-0.8015267362377649
11829,2014-05-22,-0.17521874382773817
11830,2014-05-23,-0.11939903036172339
11831,2014-05-24,-0.3440116094590273
11832,2014-05-25,-0.538996109280454
11833,2014-05-26,-0.6942928029435649
11834,2014-05-27,-0.7298416392201581
11835,2014-05-28,-0.07558227349909075
11836,2014-05-29,-0.0014540989982982921
11837,2014-05-30,1.5526037217907884
11838,2014-05-31,2.096651225443189
11839,2014-06-01,1.9407516157405986
11840,2014-06-02,1.654966231629249
11841,2014-06-03,0.30935451501139966
