,Datetime,SST_remove_seasonality
10711,2011-04-30,-0.7750699118648505
10712,2011-05-01,-0.6796885077141503
10713,2011-05-02,-0.6051146254956414
10714,2011-05-03,-0.45132676087250445
10715,2011-05-04,-0.20829882373281094
10716,2011-05-05,0.07399484933053202
10717,2011-05-06,0.6655804821743843
10718,2011-05-07,0.8864848459038157
10719,2011-05-08,-0.1332657546761027
10720,2011-05-09,-0.03364049494598831
10721,2011-05-10,0.1753859553142192
10722,2011-05-11,0.21384241739296073
10723,2011-05-12,0.2717611888054208
10724,2011-05-13,0.43916902815206527
10725,2011-05-14,0.5460961396865329
10726,2011-05-15,0.5325751576023876
10727,2011-05-16,-0.051363869952005814
10728,2011-05-17,-0.16568849712100686
10729,2011-05-18,0.15963110315760431
10730,2011-05-19,0.4846281224082425
10731,2011-05-20,0.489335099638744
10732,2011-05-21,0.42378490413659264
10733,2011-05-22,0.4880107180494768
10734,2011-05-23,0.12204501875958584
10735,2011-05-24,-0.2240764389389831
10736,2011-05-25,-0.36031964085042034
10737,2011-05-26,-0.5966523315655685
10738,2011-05-27,-0.8130400328190923
10739,2011-05-28,-1.2294460620061258
10740,2011-05-29,-1.1158355508489919
10741,2011-05-30,-0.822176464204702
10742,2011-05-31,-0.8084296190037641
10743,2011-06-01,-0.9845627033110134
10744,2011-06-02,-1.040539295499098
10745,2011-06-03,-1.186323883525212
10746,2011-06-04,-1.1418808843017736
10747,2011-06-05,-0.5671746631515973
10748,2011-06-06,-0.002170553338274317
10749,2011-06-07,-0.276829875662429
10750,2011-06-08,-0.5111209581142546
10751,2011-06-09,-0.1950041555733648
10752,2011-06-10,-0.05844686954620215
10753,2011-06-11,0.42858743206817707
10754,2011-06-12,0.4461341951931921
10755,2011-06-13,0.28422875978035833
10756,2011-06-14,0.38290634001454293
10757,2011-06-15,0.39220200452842136
10758,2011-06-16,-0.11784934336484199
10759,2011-06-17,-0.31721298541072684
10760,2011-06-18,-0.2358554081156612
10761,2011-06-19,0.3562596775974747
10762,2011-06-20,0.7491663167897222
10763,2011-06-21,0.8628952909714869
10764,2011-06-22,1.397484098642991
10765,2011-06-23,1.1829629359184466
10766,2011-06-24,1.0593646772437282
10767,2011-06-25,0.4967248562167228
10768,2011-06-26,0.17507264651988308
10769,2011-06-27,0.08443984297412399
10770,2011-06-28,0.034860842723670515
10771,2011-06-29,-0.053637373439041625
10772,2011-06-30,0.30897874040129736
10773,2011-07-01,0.41273927691620926
10774,2011-07-02,0.8576718573353546
10775,2011-07-03,1.0538066134257562
10776,2011-07-04,0.7511721696583038
10777,2011-07-05,0.3497966255707503
10778,2011-07-06,0.41970653833589466
10779,2011-07-07,0.2509319055456132
10780,2011-07-08,0.15349614821874624
10781,2011-07-09,-0.14257390595670216
10782,2011-07-10,-0.10725303913859108
10783,2011-07-11,-0.16051665959278338
10784,2011-07-12,-0.10234081769343817
10785,2011-07-13,-0.1227032216521664
10786,2011-07-14,0.38842174703387755
10787,2011-07-15,0.551053018423243
10788,2011-07-16,0.665212819271737
10789,2011-07-17,0.8509206584816695
10790,2011-07-18,0.6781993128702908
10791,2011-07-19,0.027063813264838643
10792,2011-07-20,0.10753643093489629
10793,2011-07-21,0.1496316643709541
10794,2011-07-22,0.24336622641816774
10795,2011-07-23,0.22875903177559564
10796,2011-07-24,0.3758221848693566
10797,2011-07-25,0.3045699681094547
10798,2011-07-26,0.13501883053997688
10799,2011-07-27,-0.3028216231088159
10800,2011-07-28,0.00106135704389132
10801,2011-07-29,0.3166786559143908
10802,2011-07-30,0.5840392837705579
10803,2011-07-31,0.7131553669870527
10804,2011-08-01,0.654032139250365
10805,2011-08-02,0.686675933222169
10806,2011-08-03,1.0210981726704382
10807,2011-08-04,0.8073013650783132
10808,2011-08-05,0.5252890947392501
10809,2011-08-06,0.5150660163483778
10810,2011-08-07,0.27663484909929537
10811,2011-08-08,0.1799973712955314
10812,2011-08-09,0.0651544154860737
10813,2011-08-10,0.0021058641345987894
10814,2011-08-11,0.0008506458316439591
10815,2011-08-12,-0.08861326794163915
10816,2011-08-13,0.023711134512655718
10817,2011-08-14,0.04781890300574432
10818,2011-08-15,0.15370812393949151
10819,2011-08-16,0.41136991937252887
10820,2011-08-17,0.14079644668687763
10821,2011-08-18,0.08198489886145666
10822,2011-08-19,0.3649235053643167
10823,2011-08-20,0.6996005336716031
10824,2011-08-21,0.7660092914233694
10825,2011-08-22,0.29413512922475604
10826,2011-08-23,0.6139664441029105
10827,2011-08-24,0.5854896836281327
10828,2011-08-25,0.7186893507090737
10829,2011-08-26,0.7235520090714758
10830,2011-08-27,0.590060289429065
10831,2011-08-28,0.45819689635742833
10832,2011-08-29,0.09794461587796377
10833,2011-08-30,0.05928232376396991
10834,2011-08-31,0.43219099457596855
10835,2011-09-01,0.746648711436972
10836,2011-09-02,0.9726366765564407
10837,2011-09-03,0.670129222512287
10838,2011-09-04,0.5591038243013244
10839,2011-09-05,0.40953511216531524
10840,2011-09-06,0.1714008852044877
10841,2011-09-07,0.17467212578659996
10842,2011-09-08,1.0493230147601444
10843,2011-09-09,1.785325947483269
10844,2011-09-10,1.3226525506755173
10845,2011-09-11,0.8912737001031772
10846,2011-09-12,0.9511595391070351
10847,2011-09-13,0.6022784979818638
10848,2011-09-14,0.8546023142173631
10849,2011-09-15,0.8080950536096658
10850,2011-09-16,0.622728132252778
10851,2011-09-17,0.5484653394191454
10852,2011-09-18,0.5452728613395301
10853,2011-09-19,-0.38688169410999507
10854,2011-09-20,-1.4080342718026664
10855,2011-09-21,-1.3882193428294798
10856,2011-09-22,-1.3074758770311483
10857,2011-09-23,-0.7258373145849646
10858,2011-09-24,-0.613340536636013
10859,2011-09-25,-0.21002483496523894
10860,2011-09-26,-0.025926880682870745
10861,2011-09-27,0.1789143080609037
10862,2011-09-28,0.27446339935682573
10863,2011-09-29,0.3306787818201009
10864,2011-09-30,0.44752259988490906
10865,2011-10-01,0.384955790118493
10866,2011-10-02,0.3729391185659878
10867,2011-10-03,0.381433219134248
10868,2011-10-04,-0.8896013669764571
10869,2011-10-05,-0.8902041507818055
10870,2011-10-06,-0.640414653956757
10871,2011-10-07,-0.520272366201052
10872,2011-10-08,-0.26981670151957715
10873,2011-10-09,-0.08908895340707801
10874,2011-10-10,-0.11812224892813106
10875,2011-10-11,-0.05696150168309444
10876,2011-10-12,0.08435663634940127
10877,2011-10-13,0.3557938241025447
10878,2011-10-14,0.30731208185417813
10879,2011-10-15,0.24887384281042202
10880,2011-10-16,0.23044200585093577
10881,2011-10-17,0.0819789894434848
10882,2011-10-18,0.09345178673953214
10883,2011-10-19,-0.3051779781426731
10884,2011-10-20,-0.10394399263563159
10885,2011-10-21,0.10711880296688392
10886,2011-10-22,0.2579792754174193
10887,2011-10-23,0.3286041596473481
10888,2011-10-24,0.5989631211369542
10889,2011-10-25,0.5790238195287323
10890,2011-10-26,-0.11124302650249973
10891,2011-10-27,0.14813742688197706
10892,2011-10-28,0.14713521609168367
10893,2011-10-29,0.0557256387953764
10894,2011-10-30,0.22388432390139812
10895,2011-10-31,0.34158830284075137
10896,2011-11-01,0.39881608215821984
10897,2011-11-02,0.265546717426691
10898,2011-11-03,0.2917648884890589
10899,2011-11-04,0.6674499760390162
10900,2011-11-05,1.1025911395502668
10901,2011-11-06,1.1671723965639522
10902,2011-11-07,0.9811837033426869
10903,2011-11-08,0.5846150368987786
10904,2011-11-09,0.20746247841235999
10905,2011-11-10,0.32971829804020913
10906,2011-11-11,0.33138104113158207
10907,2011-11-12,0.07244961585720944
10908,2011-11-13,-0.0070706177398207615
10909,2011-11-14,0.5028222427412707
10910,2011-11-15,0.6221367339845791
10911,2011-11-16,0.5608821203351155
10912,2011-11-17,0.8790734886363936
10913,2011-11-18,0.6967268445389969
10914,2011-11-19,0.6538582102858257
10915,2011-11-20,0.820493723990559
10916,2011-11-21,0.12665574040851624
10917,2011-11-22,0.08237293322039463
10918,2011-11-23,-0.0023196011723420895
10919,2011-11-24,-0.06739023832092883
10920,2011-11-25,-0.012796718872589707
10921,2011-11-26,-0.07849604016487888
10922,2011-11-27,0.9255556537340226
10923,2011-11-28,1.5294131835447722
10924,2011-11-29,1.8131284478730088
10925,2011-11-30,1.9667615378866508
10926,2011-12-01,1.4503758535846352
10927,2011-12-02,1.0440382216668986
10928,2011-12-03,0.7378240150141906
10929,2011-12-04,0.45180727378810914
10930,2011-12-05,0.4060708281605905
10931,2011-12-06,0.6007014226823806
10932,2011-12-07,0.6657908422958059
10933,2011-12-08,0.5814360400089527
10934,2011-12-09,0.45773926623609995
10935,2011-12-10,0.3048071998109023
10936,2011-12-11,0.02275608068685031
10937,2011-12-12,-0.058298155665973184
10938,2011-12-13,-0.08823074216431337
10939,2011-12-14,-0.1969089422969148
10940,2011-12-15,-0.34419591059058163
10941,2011-12-16,-0.4999515513428179
10942,2011-12-17,-0.6640223756128805
10943,2011-12-18,-0.5162563564610743
10944,2011-12-19,-0.4264867824324021
10945,2011-12-20,-0.8745481092614327
10946,2011-12-21,-0.9402598098101045
10947,2011-12-22,-0.9434412222058803
10948,2011-12-23,-0.9839013961918575
10949,2011-12-24,-0.9314389376599657
10950,2011-12-25,-0.8658508513817615
10951,2011-12-26,-0.5869223818946097
10952,2011-12-27,-0.19443185257049223
10953,2011-12-28,0.43185049716944945
10954,2011-12-29,0.712162676491328
10955,2011-12-30,0.5967511096504694
10956,2011-12-31,0.305870804361863
10957,2012-01-01,-0.3593859614626922
10958,2012-01-02,-0.2502335040313639
10959,2012-01-03,-0.06226359786105462
10960,2012-01-04,-0.15542305448038718
10961,2012-01-05,-0.28966192070638996
10962,2012-01-06,-0.43493338077274046
10963,2012-01-07,-0.5011936599378615
10964,2012-01-08,-0.4884019295634303
10965,2012-01-09,-0.4765212136540278
10966,2012-01-10,-0.5355142968484401
10967,2012-01-11,-0.48534863385338056
10968,2012-01-12,-0.2559962603101624
10969,2012-01-13,0.03257129491498034
10970,2012-01-14,0.11037909602630336
10971,2012-01-15,0.22744988518909892
10972,2012-01-16,0.0338041660246482
10973,2012-01-17,0.17946028571903838
10974,2012-01-18,0.32443451575517557
10975,2012-01-19,0.1887411312773537
10976,2012-01-20,-0.0376075109023013
10977,2012-01-21,-0.10460089564603336
10978,2012-01-22,-0.3822312741720353
10979,2012-01-23,-0.49048859006606094
10980,2012-01-24,-0.5393704066135747
10981,2012-01-25,-0.25887183544322667
10982,2012-01-26,-0.1889904664722053
10983,2012-01-27,0.020274700855910766
10984,2012-01-28,0.16892332505009477
10985,2012-01-29,0.056953788777033054
10986,2012-01-30,0.03436226380184948
10987,2012-01-31,-0.17885222532624567
10988,2012-02-01,-0.0826977388340282
10989,2012-02-02,-0.10717936052065014
10990,2012-02-03,0.42769486221896713
10991,2012-02-04,0.811919977153142
10992,2012-02-05,0.97548418476417
10993,2012-02-06,0.5083788946001846
10994,2012-02-07,0.40059278043749913
10995,2012-02-08,0.4021168342627881
10996,2012-02-09,0.3329384190844529
10997,2012-02-10,0.11304632058260822
10998,2012-02-11,-0.3875742023930755
10999,2012-02-12,-0.7289363684681511
11000,2012-02-13,-0.3610508255215592
11001,2012-02-14,-0.13393560358776213
11002,2012-02-15,0.38239793112651554
11003,2012-02-16,0.3379351211203314
11004,2012-02-17,0.1926590613806347
11005,2012-02-18,-0.12344435792210717
11006,2012-02-19,-0.6903914098154296
11007,2012-02-20,-0.5881944899741924
11008,2012-02-21,0.5731269227716531
11009,2012-02-22,0.893560304880296
11010,2012-02-23,0.9730901255015318
11011,2012-02-24,0.8416988828499541
11012,2012-02-25,0.5993721395571434
11013,2012-02-26,-0.03390544298772369
11014,2012-02-27,0.08185092870047228
11015,2012-02-28,0.29662521254828533
11016,2012-02-29,0.6604055622856855
11017,2012-03-01,1.0931743578338668
11018,2012-03-02,0.9649182347283229
11019,2012-03-03,1.0556231125864528
11020,2012-03-04,2.0952742226291505
11021,2012-03-05,2.3938611342656806
11022,2012-03-06,2.391367780751242
11023,2012-03-07,2.0677824839265853
11024,2012-03-08,1.8930929780489834
11025,2012-03-09,1.4372864327240364
11026,2012-03-10,0.6103544749475702
11027,2012-03-11,0.8522832102670037
11028,2012-03-12,0.9630622430716578
11029,2012-03-13,0.8526846960211998
11030,2012-03-14,0.9611382286217385
11031,2012-03-15,1.2084150549588486
11032,2012-03-16,1.0145069605969042
11033,2012-03-17,1.7194063186541122
11034,2012-03-18,2.2231061050625947
11035,2012-03-19,1.9355999130228305
11036,2012-03-20,1.846881966661961
11037,2012-03-21,2.086946133905144
11038,2012-03-22,1.9557899385694775
11039,2012-03-23,1.2434095716897318
11040,2012-03-24,0.5897999020853675
11041,2012-03-25,0.2549594861781195
11042,2012-03-26,0.45888657706954206
11043,2012-03-27,0.19158013288788212
11044,2012-03-28,-0.22696017558637038
11045,2012-03-29,-0.5067339580068548
11046,2012-03-30,-0.8777400982503245
11047,2012-03-31,-1.3999767488988226
11048,2012-04-01,-1.3334423264057556
11049,2012-04-02,-1.2381305069363968
11050,2012-04-03,-1.5140412228735798
11051,2012-04-04,-1.471166659979108
11052,2012-04-05,-1.0495012552015872
11053,2012-04-06,-1.5590416951212802
11054,2012-04-07,-1.1397769150226367
11055,2012-04-08,-1.2017020985851516
11056,2012-04-09,-0.644808678183086
11057,2012-04-10,-0.6290843357848743
11058,2012-04-11,-0.5245220044426695
11059,2012-04-12,-0.5111098703627661
11060,2012-04-13,-0.5988363755474815
11061,2012-04-14,-0.6576892209991918
11062,2012-04-15,1.012343629522885
11063,2012-04-16,0.8412789452025358
11064,2012-04-17,0.629128223332355
11065,2012-04-18,0.5359076839548749
11066,2012-04-19,0.5516332639884176
11067,2012-04-20,0.6963206108469926
11068,2012-04-21,1.349990075563639
11069,2012-04-22,1.2426557054265501
11070,2012-04-23,1.2143402361373674
11071,2012-04-24,1.1850590835009704
11072,2012-04-25,0.12483633465619803
11073,2012-04-26,-0.29631126114322726
11074,2012-04-27,-0.3983583021881323
11075,2012-04-28,-0.3212857444043493
11076,2012-04-29,-0.7850699118648485
11077,2012-04-30,0.5903124922858503
11078,2012-05-01,0.6448853745043586
11079,2012-05-02,0.5086722391274954
11080,2012-05-03,0.0017011762671899078
11081,2012-05-04,-0.14600615066946787
11082,2012-05-05,0.3855804821743831
11083,2012-05-06,1.206483845903815
11084,2012-05-07,1.1867352453238986
11085,2012-05-08,1.0563595050540115
11086,2012-05-09,-0.35461404468578195
11087,2012-05-10,-0.466157582607039
11088,2012-05-11,-0.3182388111945791
11089,2012-05-12,-0.2808319718479382
11090,2012-05-13,0.3860961396865328
11091,2012-05-14,0.39257615760238807
11092,2012-05-15,0.28863613004799404
11093,2012-05-16,0.7343115028789953
11094,2012-05-17,0.699630103157606
11095,2012-05-18,0.6446281224082426
11096,2012-05-19,0.4593340996387454
11097,2012-05-20,-0.14621509586340764
11098,2012-05-21,-0.3719892819505226
11099,2012-05-22,-0.5779539812404124
11100,2012-05-23,-0.30407643893898495
11101,2012-05-24,0.1296803591495781
11102,2012-05-25,-0.006652331565565106
11103,2012-05-26,-0.48304003281909047
11104,2012-05-27,-0.5894450620061242
11105,2012-05-28,-0.5858355508489907
11106,2012-05-29,-0.5121754642046987
11107,2012-05-30,0.3215703809962349
11108,2012-05-31,0.3454362966889839
11109,2012-06-01,-0.05053929549909597
11110,2012-06-02,-0.9563238835252115
11111,2012-06-03,-1.871880884301774
11112,2012-06-04,-1.9871746631515954
11113,2012-06-05,-1.5221695533382729
11114,2012-06-06,0.3131691243375698
11115,2012-06-07,0.6088800418857439
11116,2012-06-08,0.5649948444266357
11117,2012-06-09,0.5115531304537981
11118,2012-06-10,0.46858743206817977
11119,2012-06-11,-0.3338668048068101
11120,2012-06-12,-1.04577124021964
11121,2012-06-13,-1.2470946599854607
11122,2012-06-14,-1.3477989954715817
11123,2012-06-15,-1.1978493433648403
11124,2012-06-16,0.7427860145892708
11125,2012-06-17,0.7941455918843374
11126,2012-06-18,0.7362606775974783
11127,2012-06-19,0.5391663167897214
11128,2012-06-20,-0.7571037090285131
11129,2012-06-21,-0.8325159013570094
11130,2012-06-22,-0.8970370640815553
11131,2012-06-23,-0.7406343227562715
11132,2012-06-24,-0.5432751437832763
11133,2012-06-25,-0.11492735348011607
11134,2012-06-26,0.10444084297412459
11135,2012-06-27,0.34485984272367176
11136,2012-06-28,0.18636162656095934
11137,2012-06-29,0.2789797404013008
11138,2012-06-30,0.592739276916209
11139,2012-07-01,0.7476708573353541
11140,2012-07-02,0.8338066134257573
11141,2012-07-03,0.9811721696583042
11142,2012-07-04,1.0697956255707517
11143,2012-07-05,0.8097075383358963
11144,2012-07-06,0.7809309055456097
11145,2012-07-07,0.823496148218748
11146,2012-07-08,1.1174260940432958
11147,2012-07-09,1.2427469608614068
11148,2012-07-10,1.779483340407218
11149,2012-07-11,1.437659182306561
11150,2012-07-12,0.7072967783478319
11151,2012-07-13,0.31842074703387624
11152,2012-07-14,0.4410520184232425
11153,2012-07-15,0.5052128192717369
11154,2012-07-16,1.470921658481668
11155,2012-07-17,1.1581993128702912
11156,2012-07-18,0.7970648132648392
11157,2012-07-19,0.6875364309348946
11158,2012-07-20,0.3496306643709559
11159,2012-07-21,0.23336622641816618
11160,2012-07-22,0.22875903177559564
11161,2012-07-23,0.32582118486935485
11162,2012-07-24,0.4445709681094563
11163,2012-07-25,0.46501883053997517
11164,2012-07-26,0.40717737689118394
11165,2012-07-27,0.5310613570438925
11166,2012-07-28,0.44667765591439235
11167,2012-07-29,0.4140392837705562
11168,2012-07-30,-0.17684563301294887
11169,2012-07-31,-0.4059678607496373
11170,2012-08-01,-0.563324066777831
11171,2012-08-02,-0.8989018273295599
11172,2012-08-03,-0.9526986349216884
11173,2012-08-04,-1.1947109052607487
11174,2012-08-05,-1.2349339836516222
11175,2012-08-06,-1.213365150900703
11176,2012-08-07,-1.1000026287044697
11177,2012-08-08,-0.7448455845139286
11178,2012-08-09,-1.227894135865398
11179,2012-08-10,-1.089149354168356
11180,2012-08-11,-0.678613267941639
11181,2012-08-12,-0.6362908654873465
11182,2012-08-13,-0.6321820969942564
11183,2012-08-14,-0.3462918760605085
11184,2012-08-15,-0.32863008062746957
11185,2012-08-16,-0.5192025533131215
11186,2012-08-17,-0.6580151011385453
11187,2012-08-18,-0.21507649463568512
11188,2012-08-19,0.3396015336716047
11189,2012-08-20,0.42600929142336597
11190,2012-08-21,0.5041351292247569
11191,2012-08-22,0.5339664441029086
11192,2012-08-23,-0.024510316371866736
11193,2012-08-24,0.06869035070907614
11194,2012-08-25,0.07355200907147719
11195,2012-08-26,0.11006128942906557
11196,2012-08-27,0.18819789635742978
11197,2012-08-28,-0.35205638412203655
11198,2012-08-29,-1.03071767623603
11199,2012-08-30,-1.1078100054240316
11200,2012-08-31,-0.7233502885630259
11201,2012-09-01,-0.41736332344355986
11202,2012-09-02,-0.1298707774877137
11203,2012-09-03,-0.09089617569867414
11204,2012-09-04,-0.11046588783468536
11205,2012-09-05,-0.10859911479551343
11206,2012-09-06,-0.24532787421340174
11207,2012-09-07,0.05932301476014601
11208,2012-09-08,0.20532594748326716
11209,2012-09-09,-0.007347449324480948
11210,2012-09-10,0.5012727001031791
11211,2012-09-11,1.1911595391070335
11212,2012-09-12,1.1922784979818637
11213,2012-09-13,1.064600314217362
11214,2012-09-14,0.9980960536096681
11215,2012-09-15,0.14272813225277758
11216,2012-09-16,-0.08153566058085815
11217,2012-09-17,-0.11472713866047002
11218,2012-09-18,-0.25688069410999503
11219,2012-09-19,-0.24803427180266624
11220,2012-09-20,-0.3182193428294795
11221,2012-09-21,-0.367474877031146
11222,2012-09-22,-0.205836314584964
11223,2012-09-23,-0.09334153663601441
11224,2012-09-24,0.01997516503476149
11225,2012-09-25,-0.05592788068287291
11226,2012-09-26,-0.18108469193909826
11227,2012-09-27,-0.155537600643175
11228,2012-09-28,-0.3193212181799012
11229,2012-09-29,-0.5124774001150918
11230,2012-09-30,-0.5150442098815056
11231,2012-10-01,-0.4770618814340146
11232,2012-10-02,-0.5985667808657489
11233,2012-10-03,-0.6696023669764557
11234,2012-10-04,-0.6502041507818035
11235,2012-10-05,-0.8004146539567571
11236,2012-10-06,-0.6402733662010505
11237,2012-10-07,-0.4298167015195773
11238,2012-10-08,-0.30908695340707837
11239,2012-10-09,-0.18812224892813134
11240,2012-10-10,-0.25696250168309476
11241,2012-10-11,-0.39564336365059916
11242,2012-10-12,-0.2842071758974569
11243,2012-10-13,-0.19268791814582187
11244,2012-10-14,-0.16112615718957812
11245,2012-10-15,-0.6795579941490644
11246,2012-10-16,-0.508021010556515
11247,2012-10-17,-0.5965492132604702
11248,2012-10-18,-0.7751789781426766
11249,2012-10-19,-0.38394499263563375
11250,2012-10-20,-0.12288019703311548
11251,2012-10-21,-0.18201972458258098
11252,2012-10-22,-0.24139584035265216
11253,2012-10-23,-0.46103687886304456
11254,2012-10-24,-0.490976180471268
11255,2012-10-25,-0.2312420265024997
11256,2012-10-26,-0.12186357311802354
11257,2012-10-27,-0.02286478390831448
11258,2012-10-28,-0.23427536120462378
11259,2012-10-29,-0.3961156760986029
11260,2012-10-30,-0.46841169715924735
11261,2012-10-31,-0.6311849178417788
11262,2012-11-01,-0.614452282573307
11263,2012-11-02,-0.548235111510941
11264,2012-11-03,-0.6925490239609822
11265,2012-11-04,-0.38740886044973166
11266,2012-11-05,0.027171396563950623
11267,2012-11-06,0.40118370334268505
11268,2012-11-07,0.5446160368987805
11269,2012-11-08,0.5074624784123571
11270,2012-11-09,0.6397182980402079
11271,2012-11-10,0.6913800411315805
11272,2012-11-11,0.8624506158572096
11273,2012-11-12,1.0229293822601768
11274,2012-11-13,1.0028222427412707
11275,2012-11-14,1.0521367339845789
11276,2012-11-15,1.0008831203351143
11277,2012-11-16,1.0490734886363953
11278,2012-11-17,0.12672684453899663
11279,2012-11-18,0.093859210285828
11280,2012-11-19,-0.01950627600944088
11281,2012-11-20,-0.4333442595914825
11282,2012-11-21,-0.46762606677960505
11283,2012-11-22,-0.41231960117234223
11284,2012-11-23,-0.11738923832092851
11285,2012-11-24,-0.14279571887258768
11286,2012-11-25,-0.008496040164878593
11287,2012-11-26,-0.34444334626597595
11288,2012-11-27,-0.5305868164552265
11289,2012-11-28,-1.0768715521269918
11290,2012-11-29,-1.1532394621133513
11291,2012-11-30,-0.9796241464153645
11292,2012-12-01,-1.235960778333098
11293,2012-12-02,-1.1321759849858104
11294,2012-12-03,-0.9281927262118899
11295,2012-12-04,-0.7339291718394065
11296,2012-12-05,-1.049298577317618
11297,2012-12-06,-1.7642091577041938
11298,2012-12-07,-2.5285639599910468
11299,2012-12-08,-2.4222617337639
11300,2012-12-09,-2.175191800189097
11301,2012-12-10,-1.9372439193131505
11302,2012-12-11,-1.7882981556659736
11303,2012-12-12,-1.728229742164313
11304,2012-12-13,-0.07690794229691633
11305,2012-12-14,-0.06419691059058152
11306,2012-12-15,-0.059950551342819125
11307,2012-12-16,0.49597662438711865
11308,2012-12-17,0.7337436435389257
11309,2012-12-18,-0.06648678243239914
11310,2012-12-19,0.6554528907385695
11311,2012-12-20,1.3697401901898978
11312,2012-12-21,1.5165577777941195
11313,2012-12-22,0.8360996038081439
11314,2012-12-23,0.39856106234003263
11315,2012-12-24,0.38414914861823846
11316,2012-12-25,0.3630766181053886
11317,2012-12-26,0.5355671474295072
11318,2012-12-27,0.39185049716944675
11319,2012-12-28,0.7521626764913272
11320,2012-12-29,1.5667511096504718
11321,2012-12-30,1.8258708043618626
11322,2012-12-31,1.1797855220568287
11323,2013-01-01,0.6506130385373083
11324,2013-01-02,0.5397654959686342
11325,2013-01-03,0.6177364021389451
11326,2013-01-04,0.5145759455196135
11327,2013-01-05,0.470337079293607
11328,2013-01-06,0.49506661922725925
11329,2013-01-07,0.48880634006213697
11330,2013-01-08,0.5715970704365674
11331,2013-01-09,0.15347978634597226
11332,2013-01-10,-0.04551329684844063
11333,2013-01-11,-0.18534863385337985
11334,2013-01-12,-0.6259972603101644
11335,2013-01-13,-0.7274287050850212
11336,2013-01-14,-0.6796209039736958
11337,2013-01-15,-0.5725501148108982
11338,2013-01-16,-0.5661958339753532
11339,2013-01-17,-0.7005397142809642
11340,2013-01-18,-0.8055664842448245
11341,2013-01-19,-0.481258868722648
11342,2013-01-20,0.3223914890976971
11343,2013-01-21,0.8353991043539679
11344,2013-01-22,0.9577687258279646
11345,2013-01-23,0.8895104099339406
11346,2013-01-24,0.9206285933864251
11347,2013-01-25,1.3511271645567717
11348,2013-01-26,1.4910095335277944
11349,2013-01-27,1.790274700855914
11350,2013-01-28,1.8789233250500956
11351,2013-01-29,1.9869537887770363
11352,2013-01-30,2.224363263801852
11353,2013-01-31,2.7611477746737556
11354,2013-02-01,2.8573022611659695
11355,2013-02-02,2.8328196394793466
11356,2013-02-03,2.8276948622189657
11357,2013-02-04,3.181918977153142
11358,2013-02-05,3.255484184764171
11359,2013-02-06,2.7583788946001846
11360,2013-02-07,2.4305937804375013
11361,2013-02-08,2.6321178342627896
11362,2013-02-09,2.5429394190844548
11363,2013-02-10,2.1430463205826094
11364,2013-02-11,1.882425797606924
11365,2013-02-12,1.7510646315318503
11366,2013-02-13,1.798949174478441
11367,2013-02-14,1.526065396412239
11368,2013-02-15,1.7823989311265187
11369,2013-02-16,1.8079341211203328
11370,2013-02-17,2.262659061380635
11371,2013-02-18,2.226554642077893
11372,2013-02-19,2.2496095901845727
11373,2013-02-20,2.0818055100258057
11374,2013-02-21,1.6031279227716517
11375,2013-02-22,1.533561304880294
11376,2013-02-23,1.7030901255015323
11377,2013-02-24,1.711698882849955
11378,2013-02-25,1.6893721395571433
11379,2013-02-26,1.6560945570122776
11380,2013-02-27,2.43185092870047
11381,2013-02-28,2.506626212548287
11382,2013-03-01,2.8204055622856856
11383,2013-03-02,3.143174357833864
11384,2013-03-03,2.2049172347283204
11385,2013-03-04,0.6656231125864558
11386,2013-03-05,0.4952752226291537
11387,2013-03-06,0.9138601342656791
11388,2013-03-07,1.2613677807512431
11389,2013-03-08,1.367782483926586
11390,2013-03-09,1.0230929780489824
11391,2013-03-10,-0.07271256727596054
11392,2013-03-11,-1.5096455250524308
11393,2013-03-12,-0.31771678973299444
11394,2013-03-13,0.20306324307165724
11395,2013-03-14,-0.16731530397880334
11396,2013-03-15,-1.1888617713782637
11397,2013-03-16,-1.6115849450411517
11398,2013-03-17,-0.9754930394030943
11399,2013-03-18,-0.5005936813458867
11400,2013-03-19,-0.45689389493740507
11401,2013-03-20,-0.6544000869771693
11402,2013-03-21,-0.9631180333380378
11403,2013-03-22,-1.1130528660948542
11404,2013-03-23,-1.0842090614305242
11405,2013-03-24,-1.8265904283102685
11406,2013-03-25,-2.470200097914635
11407,2013-03-26,-1.505040513821882
11408,2013-03-27,-0.3611134229304547
11409,2013-03-28,-0.17841986711211888
11410,2013-03-29,0.013039824413631607
11411,2013-03-30,0.6432660419931437
11412,2013-03-31,0.9422599017496758
11413,2013-04-01,1.130022251101174
11414,2013-04-02,1.3865586735942443
11415,2013-04-03,1.5518694930636023
11416,2013-04-04,1.5259597771264204
11417,2013-04-05,1.7188343400208907
11418,2013-04-06,-0.1995012552015858
11419,2013-04-07,-0.3890406951212775
11420,2013-04-08,-0.3397769150226395
11421,2013-04-09,-0.4717020985851512
11422,2013-04-10,-0.2348076781830848
11423,2013-04-11,1.7109146642151245
11424,2013-04-12,1.9254769955573288
11425,2013-04-13,2.3488891296372323
11426,2013-04-14,2.351163624452518
11427,2013-04-15,2.332309779000809
11428,2013-04-16,2.2423446295228864
11429,2013-04-17,2.7212789452025348
11430,2013-04-18,1.4491282233323552
11431,2013-04-19,0.5159076839548753
11432,2013-04-20,0.9916332639884189
11433,2013-04-21,1.4063216108469945
11434,2013-04-22,0.5699900755636413
