,Datetime,SST_remove_seasonality
9707,2008-07-30,1.9796568940870074
9708,2008-07-31,1.9100171735847553
9709,2008-08-01,1.9027346732153525
9710,2008-08-02,1.557822118496258
9711,2008-08-03,1.5952953232642315
9712,2008-08-04,2.065168185908263
9713,2008-08-05,2.377451685863953
9714,2008-08-06,2.372163880366429
9715,2008-08-07,2.139308901463412
9716,2008-08-08,2.0589019532880215
9717,2008-08-09,1.92094930959151
9718,2008-08-10,1.0854603115354742
9719,2008-08-11,1.7124423657439678
9720,2008-08-12,2.2519019426157456
9721,2008-08-13,2.443843574895105
9722,2008-08-14,2.0582728565039687
9723,2008-08-15,1.7851964416327917
9724,2008-08-16,1.474612044091419
9725,2008-08-17,1.3365224369197364
9726,2008-08-18,1.0509314522584816
9727,2008-08-19,0.9578359814787518
9728,2008-08-20,1.057234975572591
9729,2008-08-21,1.1591294458023214
9730,2008-08-22,1.0835134646100926
9731,2008-08-23,0.4503831667871978
9732,2008-08-24,0.389736750902987
9733,2008-08-25,0.39156548099400723
9734,2008-08-26,-0.1441363114885128
9735,2008-08-27,-0.13737622546921457
9736,2008-08-28,-0.28816278778121784
9737,2008-08-29,-0.32650545043830803
9738,2008-08-30,-0.5424145876469737
9739,2008-08-31,-0.6259014925598869
9740,2008-09-01,-0.6169793737677658
9741,2008-09-02,-0.635658351533376
9742,2008-09-03,-0.6119554537646827
9743,2008-09-04,-0.43588461172871007
9744,2008-09-05,-0.48746165550442555
9745,2008-09-06,-0.7067033091786215
9746,2008-09-07,-0.43362718577862935
9747,2008-09-08,-0.19825178194765414
9748,2008-09-09,-0.1205964723597539
9749,2008-09-10,0.03931849612531124
9750,2008-09-11,0.09147201056683585
9751,2008-09-12,0.3058400983074634
9752,2008-09-13,0.43240593359744395
9753,2008-09-14,0.2611398444783042
9754,2008-09-15,-0.18798068007277635
9755,2008-09-16,-0.15498198274007535
9756,2008-09-17,0.020112769794042862
9757,2008-09-18,0.35727359477230536
9758,2008-09-19,0.5164727015451014
9759,2008-09-20,0.8576845000128799
9760,2008-09-21,0.6508756093289705
9761,2008-09-22,1.0760198668611842
9762,2008-09-23,1.7430833374136334
9763,2008-09-24,1.7820353227080155
9764,2008-09-25,1.852843371126145
9765,2008-09-26,1.6954742877092173
9766,2008-09-27,0.7298931444201706
9767,2008-09-28,0.8260682906634713
9768,2008-09-29,0.5639603640659807
9769,2008-09-30,0.5235373015165976
9770,2008-10-01,0.8547593504663169
9771,2008-10-02,0.9875900804880438
9772,2008-10-03,1.1019913950959221
9773,2008-10-04,1.267924543824563
9774,2008-10-05,1.3553501345672672
9775,2008-10-06,0.39422714617604626
9776,2008-10-07,0.454517941318727
9777,2008-10-08,0.4561782795981628
9778,2008-10-09,0.6491673309291848
9779,2008-10-10,1.16344268917819
9780,2008-10-11,1.3589603860576354
9781,2008-10-12,0.8656789052864156
9782,2008-10-13,1.2335541970046364
9783,2008-10-14,1.2625396924515613
9784,2008-10-15,0.922590318902273
9785,2008-10-16,1.0236625148620604
9786,2008-10-17,1.1057102455252519
9787,2008-10-18,0.9686840184888332
9788,2008-10-19,1.0525408997295926
9789,2008-10-20,1.1772295298378026
9790,2008-10-21,1.3927061405143242
9791,2008-10-22,1.5089195713230765
9792,2008-10-23,1.1058222867072764
9793,2008-10-24,0.2433653932640567
9794,2008-10-25,1.0614986572770277
9795,2008-10-26,1.6301755225126158
9796,2008-10-27,1.8893431282702835
9797,2008-10-28,1.5789523276984916
9798,2008-10-29,1.0789517063687413
9799,2008-10-30,0.4192936011048225
9800,2008-10-31,0.49992411907896184
9801,2008-11-01,0.6107931571627603
9802,2008-11-02,0.8518484215390352
9803,2008-11-03,1.4330414475758317
9804,2008-11-04,1.3643176199552869
9805,2008-11-05,1.445626193067028
9806,2008-11-06,1.3269153116596968
9807,2008-11-07,1.5681320317500216
9808,2008-11-08,1.7592263417955216
9809,2008-11-09,1.4001461841241643
9810,2008-11-10,1.5008374766247066
9811,2008-11-11,1.731249134697407
9812,2008-11-12,1.8813280934623897
9813,2008-11-13,1.9610253302303704
9814,2008-11-14,1.5602858872326593
9815,2008-11-15,1.4890588946085686
9816,2008-11-16,1.4172925936544907
9817,2008-11-17,0.82493536033396
9818,2008-11-18,0.5819357290454548
9819,2008-11-19,0.6582424166487222
9820,2008-11-20,0.92380434675594
9821,2008-11-21,1.0985696742758648
9822,2008-11-22,1.0824908102246056
9823,2008-11-23,1.3055134467903002
9824,2008-11-24,1.5175915826605682
9825,2008-11-25,1.2086725486107532
9826,2008-11-26,1.1687080333483166
9827,2008-11-27,1.0476491096201883
9828,2008-11-28,1.2054472605788895
9829,2008-11-29,1.1920544064071414
9830,2008-11-30,1.5474229312045864
9831,2008-12-01,1.1815057101326225
9832,2008-12-02,1.1942561368188116
9833,2008-12-03,1.265627151023601
9834,2008-12-04,1.2555762665619277
9835,2008-12-05,1.224055599489514
9836,2008-12-06,0.7110208965479252
9837,2008-12-07,0.5764315638646131
9838,2008-12-08,0.5902416959209198
9839,2008-12-09,0.872409104771787
9840,2008-12-10,1.0028953495312045
9841,2008-12-11,0.7616567661149141
9842,2008-12-12,0.7986544972413441
9843,2008-12-13,0.8738495226952239
9844,2008-12-14,0.33720268985083734
9845,2008-12-15,0.2486787444503591
9846,2008-12-16,0.3182403616500835
9847,2008-12-17,0.5058531773181763
9848,2008-12-18,0.5414808195976022
9849,2008-12-19,0.5750909407281881
9850,2008-12-20,0.6066512491229901
9851,2008-12-21,0.4561305417142627
9852,2008-12-22,0.11349773655047812
9853,2008-12-23,0.008726905655290551
9854,2008-12-24,0.04178630815138362
9855,2008-12-25,0.042653423635623966
9856,2008-12-26,0.021299985821276124
9857,2008-12-27,-0.0822969835645786
9858,2008-12-28,-0.5381601406214465
9859,2008-12-29,-0.7563107848569288
9860,2008-12-30,-0.7767688245089133
9861,2008-12-31,-0.8495527416076598
9862,2009-01-01,0.7951232512191275
9863,2009-01-02,0.7890721361209607
9864,2009-01-03,0.9497187152920841
9865,2009-01-04,0.9367713480793682
9866,2009-01-05,0.48994708661877695
9867,2009-01-06,0.5789706172597153
9868,2009-01-07,0.5235702022491591
9869,2009-01-08,0.3834776216755422
9870,2009-01-09,0.49843311567238757
9871,2009-01-10,0.46818132688171943
9872,2009-01-11,0.542472243177226
9873,2009-01-12,0.6610611406471811
9874,2009-01-13,0.713707526837128
9875,2009-01-14,-0.07981991574767378
9876,2009-01-15,-0.6297533858800417
9877,2009-01-16,-0.7763170195889124
9878,2009-01-17,-0.82972694587761
9879,2009-01-18,-1.290200342182363
9880,2009-01-19,-1.0979454895710603
9881,2009-01-20,-1.3731668276822333
9882,2009-01-21,-0.9560640094043098
9883,2009-01-22,-0.6768319552950661
9884,2009-01-23,-0.6656609077413549
9885,2009-01-24,-1.4127374848590506
9886,2009-01-25,-2.2182407341332357
9887,2009-01-26,-2.132347185798656
9888,2009-01-27,-1.1152309059603631
9889,2009-01-28,-0.9470585494546384
9890,2009-01-29,-0.8379934124501549
9891,2009-01-30,-0.4581944847893471
9892,2009-01-31,-0.3578175020700556
9893,2009-02-01,-0.6570109974673937
9894,2009-02-02,-0.6559213532958541
9895,2009-02-03,-0.4346938523116659
9896,2009-02-04,-0.503462728755375
9897,2009-02-05,-0.2823652191346806
9898,2009-02-06,-0.31153061274749305
9899,2009-02-07,-0.3010853019452586
9900,2009-02-08,-0.5511518321364921
9901,2009-02-09,-0.28184895153057
9902,2009-02-10,-0.09329166062175887
9903,2009-02-11,-0.1755912614134889
9904,2009-02-12,-0.09885640638284698
9905,2009-02-13,-0.5631881471853255
9906,2009-02-14,-0.4186899830998243
9907,2009-02-15,-0.3754579092138588
9908,2009-02-16,-0.5935864643490358
9909,2009-02-17,-1.203163778726747
9910,2009-02-18,-1.2142766213741343
9911,2009-02-19,-0.7470114472702498
9912,2009-02-20,-0.6014444442325004
9913,2009-02-21,-0.5376555795433049
9914,2009-02-22,-0.3157176463169904
9915,2009-02-23,0.05429869039305224
9916,2009-02-24,0.23232584774699205
9917,2009-02-25,0.3382992795309292
9918,2009-02-26,0.3621574308290416
9919,2009-02-27,0.2238406929554806
9920,2009-02-28,0.46329635864602103
9921,2009-03-01,0.7304685775094821
9922,2009-03-02,0.4853083117389154
9923,2009-03-03,0.41776829208253474
9924,2009-03-04,0.6578039740744099
9925,2009-03-05,1.015372994524947
9926,2009-03-06,1.1004376282710844
9927,2009-03-07,0.9729587451862827
9928,2009-03-08,0.9929047674502787
9929,2009-03-09,1.050243127078561
9930,2009-03-10,1.0249447237116467
9931,2009-03-11,0.03698288266409655
9932,2009-03-12,-0.14366568676669367
9933,2009-03-13,0.47297406726803537
9934,2009-03-14,0.9568864979967184
9935,2009-03-15,1.1480507191155187
9936,2009-03-16,1.1964540641361658
9937,2009-03-17,1.3820810459935213
9938,2009-03-18,1.244924316912945
9939,2009-03-19,1.7249721285373543
9940,2009-03-20,1.6822187923141563
9941,2009-03-21,1.5866586401418008
9942,2009-03-22,0.8282914852762246
9943,2009-03-23,0.6171150834969499
9944,2009-03-24,0.8331300945330256
9945,2009-03-25,1.3863400437486515
9946,2009-03-26,1.2867497840886575
9947,2009-03-27,1.194365458283654
9948,2009-03-28,0.0291959613149686
9949,2009-03-29,-0.03874709686061806
9950,2009-03-30,-0.129455428326402
9951,2009-03-31,-0.2929116039615707
9952,2009-04-01,-0.34910458993717164
9953,2009-04-02,-0.3880137839523954
9954,2009-04-03,-0.279625051211033
9955,2009-04-04,-0.1839147601382578
9956,2009-04-05,0.029134682162466063
9957,2009-04-06,0.09954829471212712
9958,2009-04-07,0.23734748771870962
9959,2009-04-08,0.3625610278995435
9960,2009-04-09,0.8552115040633641
9961,2009-04-10,1.8253297929520844
9962,2009-04-11,2.102945025342491
9963,2009-04-12,2.928085552407495
9964,2009-04-13,2.990782912337302
9965,2009-04-14,1.2510727972202638
9966,2009-04-15,0.9489860201835061
9967,2009-04-16,1.074558482793348
9968,2009-04-17,1.167826142715409
9969,2009-04-18,1.6588259816345587
9970,2009-04-19,1.6075959734345666
9971,2009-04-20,0.04417505263756816
9972,2009-04-21,0.19860308310320995
9973,2009-04-22,0.10092082698765736
9974,2009-04-23,0.1211689139622596
9975,2009-04-24,-0.8106071893079445
9976,2009-04-25,-0.8643672094260033
9977,2009-04-26,-0.8000660962650556
9978,2009-04-27,-0.7676590527105756
9979,2009-04-28,-0.527100564142847
9980,2009-04-29,0.6316555723402963
9981,2009-04-30,0.428656218960505
9982,2009-05-01,0.11394886855573105
9983,2009-05-02,-0.04241838386322172
9984,2009-05-03,1.1296031307036003
9985,2009-05-04,1.0500626273214113
9986,2009-05-05,0.6890098394564674
9987,2009-05-06,0.4864949915717496
9988,2009-05-07,0.2725687719822467
9989,2009-05-08,0.6572823059700994
9990,2009-05-09,1.1406871291595095
9991,2009-05-10,1.532835161151315
9992,2009-05-11,1.683778679417447
9993,2009-05-12,1.28356929345507
9994,2009-05-13,1.122262919200491
9995,2009-05-14,1.1899087537028663
9996,2009-05-15,1.286564250057605
9997,2009-05-16,1.202280092599615
9998,2009-05-17,1.0971111723561862
9999,2009-05-18,2.061110562759854
10000,2009-05-19,1.7543344956207214
10001,2009-05-20,0.6468373373588321
10002,2009-05-21,-0.32132843450397175
10003,2009-05-22,-0.3701072545921278
10004,2009-05-23,-0.3994444926648981
10005,2009-05-24,-0.9892854763451631
10006,2009-05-25,-0.2495755135882085
10007,2009-05-26,-0.23025991489110353
10008,2009-05-27,-0.4812840152419966
10009,2009-05-28,-0.5425931958098644
10010,2009-05-29,-0.7541329053744121
10011,2009-05-30,-0.8558496814962133
10012,2009-05-31,-1.03768617142714
10013,2009-06-01,-0.9395911527609009
10014,2009-06-02,-1.0215095538240817
10015,2009-06-03,-1.163387473807088
10016,2009-06-04,-1.0451712026356113
10017,2009-06-05,-0.6868072405821692
10018,2009-06-06,-0.658242317617983
10019,2009-06-07,-0.7794234125049826
10020,2009-06-08,-0.9702987716281193
10021,2009-06-09,-0.9708129275680335
10022,2009-06-10,-0.8909167174137558
10023,2009-06-11,-1.1705573008157053
10024,2009-06-12,-1.1896841777790215
10025,2009-06-13,-1.2282432061970638
10026,2009-06-14,-1.1361876191251525
10027,2009-06-15,-1.1434630417945755
10028,2009-06-16,-0.9000225083667708
10029,2009-06-17,-0.5658154784278508
10030,2009-06-18,-0.5807928532232616
10031,2009-06-19,-0.44490599163284017
10032,2009-06-20,-0.42810672588581156
10033,2009-06-21,0.1396526229835935
10034,2009-06-22,-0.0015807700593839513
10035,2009-06-23,-0.3517612489861115
10036,2009-06-24,-0.42083969138049326
10037,2009-06-25,-0.15877352285556512
10038,2009-06-26,-0.1355167312098935
10039,2009-06-27,-0.5610248803247408
10040,2009-06-28,-0.6552551238008526
10041,2009-06-29,-0.6681612183360457
10042,2009-06-30,-0.5797035368427359
10043,2009-07-01,-0.8998390813055615
10044,2009-07-02,-0.9085264953798529
10045,2009-07-03,-0.805725076729523
10046,2009-07-04,-0.2913957891058203
10047,2009-07-05,0.05450372583387875
10048,2009-07-06,-0.08799186303294704
10049,2009-07-07,-0.07884058759308488
10050,2009-07-08,0.28199080846266256
10051,2009-07-09,0.25454185885998015
10052,2009-07-10,1.1188483642209626
10053,2009-07-11,1.1249423818037485
10054,2009-07-12,1.1628622155022903
10055,2009-07-13,1.092637406105542
10056,2009-07-14,0.7243027218165352
10057,2009-07-15,0.8378931490311636
10058,2009-07-16,1.2434348833767217
10059,2009-07-17,1.830960321010405
10060,2009-07-18,1.8304990501774085
10061,2009-07-19,1.4820798430284228
10062,2009-07-20,1.1757286476977242
10063,2009-07-21,0.961478580640442
10064,2009-07-22,0.779348919229264
10065,2009-07-23,0.6093690946121804
10066,2009-07-24,0.5715636848281171
10067,2009-07-25,-0.45404659181557605
10068,2009-07-26,-0.4574358831078982
10069,2009-07-27,-0.49858220903762174
10070,2009-07-28,-0.9374664676378188
10071,2009-07-29,-0.9240674405703544
10072,2009-07-30,-0.9983657984506991
10073,2009-07-31,-1.0703431059129933
10074,2009-08-01,-1.1399818264152444
10075,2009-08-02,-1.197265326784649
10076,2009-08-03,-0.7521778815037443
10077,2009-08-04,-0.6747056767357691
10078,2009-08-05,-0.7448318140917358
10079,2009-08-06,-0.632546314136043
10080,2009-08-07,-0.23783711963357135
10081,2009-08-08,-0.4206900985365891
10082,2009-08-09,-0.6710980467119754
10083,2009-08-10,-1.1290506904084907
10084,2009-08-11,-1.5445396884645248
10085,2009-08-12,-1.5275576342560306
10086,2009-08-13,-1.1580980573842545
10087,2009-08-14,-0.8261564251048945
10088,2009-08-15,-0.5117261434960305
10089,2009-08-16,-0.4548045583672078
10090,2009-08-17,-0.13538895590858147
10091,2009-08-18,0.13652343691973812
10092,2009-08-19,0.3309304522584817
10093,2009-08-20,0.507835981478749
10094,2009-08-21,1.1172359755725907
10095,2009-08-22,1.9491274458023184
10096,2009-08-23,1.313513464610093
10097,2009-08-24,1.0403831667871977
10098,2009-08-25,1.0997367509029878
10099,2009-08-26,0.9515644809940085
10100,2009-08-27,0.5358626885114859
10101,2009-08-28,0.5326237745307871
10102,2009-08-29,0.671837212218783
10103,2009-08-30,0.5134945495616918
10104,2009-08-31,0.2675854123530286
10105,2009-09-01,-0.015901492559887487
10106,2009-09-02,0.3830206262322342
10107,2009-09-03,0.6643416484666247
10108,2009-09-04,0.558044546235319
10109,2009-09-05,0.6841143882712899
10110,2009-09-06,0.5925383444955727
10111,2009-09-07,0.3832966908213784
10112,2009-09-08,0.06637281422137065
10113,2009-09-09,-0.11825178194765584
10114,2009-09-10,-0.30059747235975465
10115,2009-09-11,-0.21068150387468876
10116,2009-09-12,-0.1885279894331653
10117,2009-09-13,-0.6841589016925376
10118,2009-09-14,-0.6075940664025552
10119,2009-09-15,-0.33886115552169827
10120,2009-09-16,-0.057980680072777346
10121,2009-09-17,-0.10498098274007717
10122,2009-09-18,-0.5198882302059573
10123,2009-09-19,-0.6027264052276955
10124,2009-09-20,-0.29352629845489986
10125,2009-09-21,0.13768450001288102
10126,2009-09-22,0.010876609328970943
10127,2009-09-23,-0.17398013313881577
10128,2009-09-24,0.253083337413635
10129,2009-09-25,0.5720353227080182
10130,2009-09-26,0.4828433711261475
10131,2009-09-27,0.5354742877092171
10132,2009-09-28,0.6098941444201706
10133,2009-09-29,0.746068290663473
10134,2009-09-30,0.873959364065982
10135,2009-10-01,0.20353530151659527
10136,2009-10-02,0.3147593504663142
10137,2009-10-03,0.6075900804880447
10138,2009-10-04,0.8819903950959223
10139,2009-10-05,0.45792354382456324
10140,2009-10-06,-0.184650865432733
10141,2009-10-07,-0.30577185382395555
10142,2009-10-08,-0.09548305868127471
10143,2009-10-09,-0.13382172040183704
10144,2009-10-10,-0.5108326690708154
10145,2009-10-11,-0.6865573108218115
10146,2009-10-12,-0.7110386139423639
10147,2009-10-13,-0.6643200947135846
10148,2009-10-14,-0.33644580299536386
10149,2009-10-15,-0.15746030754844043
10150,2009-10-16,-0.017408681097723644
10151,2009-10-17,-0.24633648513793815
10152,2009-10-18,-0.10428975447474897
10153,2009-10-19,-0.21131498151116546
10154,2009-10-20,-0.4174601002704108
10155,2009-10-21,-0.33276947016219793
10156,2009-10-22,-0.23729385948567483
10157,2009-10-23,-0.18108142867692223
10158,2009-10-24,-0.13417771329272554
10159,2009-10-25,-0.4166346067359399
10160,2009-10-26,-0.31850034272297023
10161,2009-10-27,-0.2098244774873841
10162,2009-10-28,0.19934312827028577
10163,2009-10-29,0.31895232769849
10164,2009-10-30,0.44895270636873974
10165,2009-10-31,0.6792926011048195
10166,2009-11-01,0.45992311907896166
10167,2009-11-02,0.4707931571627597
10168,2009-11-03,-0.05815157846096497
10169,2009-11-04,0.07304144757582876
10170,2009-11-05,0.19431761995528873
10171,2009-11-06,0.4956261930670287
10172,2009-11-07,0.6169143116596949
10173,2009-11-08,0.4481330317500216
10174,2009-11-09,0.6992273417955204
10175,2009-11-10,0.9501451841241639
10176,2009-11-11,1.2108374766247074
10177,2009-11-12,1.3212491346974105
10178,2009-11-13,1.3813280934623897
10179,2009-11-14,1.4410253302303708
10180,2009-11-15,1.510284887232661
10181,2009-11-16,1.4890588946085686
10182,2009-11-17,1.48729159365449
10183,2009-11-18,1.4149343603339588
10184,2009-11-19,1.3019357290454536
10185,2009-11-20,1.1482424166487206
10186,2009-11-21,0.9138033467559374
10187,2009-11-22,0.9485706742758637
10188,2009-11-23,1.072490810224604
10189,2009-11-24,1.0455134467902987
10190,2009-11-25,0.8975905826605661
10191,2009-11-26,0.8186725486107527
10192,2009-11-27,0.8387080333483183
10193,2009-11-28,0.7776481096201877
10194,2009-11-29,0.8154472605788889
10195,2009-11-30,0.712054406407141
10196,2009-12-01,0.7274229312045861
10197,2009-12-02,0.9115047101326219
10198,2009-12-03,0.9342551368188126
10199,2009-12-04,0.9656281510236013
10200,2009-12-05,0.9755762665619265
10201,2009-12-06,0.6840555994895148
10202,2009-12-07,0.7810208965479255
10203,2009-12-08,0.9764315638646117
10204,2009-12-09,1.0602416959209187
10205,2009-12-10,1.1524101047717892
10206,2009-12-11,0.9328953495312042
10207,2009-12-12,0.9116567661149126
10208,2009-12-13,0.8386544972413432
10209,2009-12-14,0.8838495226952219
10210,2009-12-15,0.9472036898508378
10211,2009-12-16,0.848679744450358
10212,2009-12-17,0.3482413616500821
10213,2009-12-18,-0.05414682268182247
10214,2009-12-19,-0.028519180402398092
10215,2009-12-20,-0.2449100592718132
10216,2009-12-21,-0.1833497508770101
10217,2009-12-22,-0.1638694582857383
10218,2009-12-23,-0.17650126344952
10219,2009-12-24,-0.1512730943447096
10220,2009-12-25,-0.04821269184861521
10221,2009-12-26,-0.19734657636437447
10222,2009-12-27,-0.4787000141787239
10223,2009-12-28,-0.38229798356458033
10224,2009-12-29,-0.4581601406214446
10225,2009-12-30,-0.4763117848569287
10226,2009-12-31,-0.6767698245089129
10227,2010-01-01,0.9351232512191281
10228,2010-01-02,0.9490721361209609
10229,2010-01-03,0.8797187152920838
10230,2010-01-04,0.8467713480793684
10231,2010-01-05,0.7699480866187756
10232,2010-01-06,0.6089716172597139
10233,2010-01-07,0.5335702022491606
10234,2010-01-08,-0.026522378324457918
10235,2010-01-09,-0.1315668843276132
10236,2010-01-10,-0.6518196731182826
10237,2010-01-11,-0.8175277568227752
10238,2010-01-12,-0.7289388593528194
10239,2010-01-13,-0.736291473162872
10240,2010-01-14,-0.8498204157476739
10241,2010-01-15,-0.9997533858800409
10242,2010-01-16,-0.746316019588912
10243,2010-01-17,-0.5497269458776106
10244,2010-01-18,-0.3102003421823625
10245,2010-01-19,-0.27794548957106
10246,2010-01-20,-0.21316682768223494
10247,2010-01-21,-0.016065009404311326
10248,2010-01-22,-0.04683195529506534
10249,2010-01-23,-0.24566090774135496
10250,2010-01-24,-0.07273698485905022
10251,2010-01-25,-0.8382397341332375
10252,2010-01-26,-0.7123471857986559
10253,2010-01-27,-0.955230905960363
10254,2010-01-28,-1.4970585494546391
10255,2010-01-29,-1.2179934124501557
10256,2010-01-30,-1.1581944847893482
10257,2010-01-31,-0.9978165020700551
10258,2010-02-01,-0.6670099974673924
10259,2010-02-02,-0.575921353295854
10260,2010-02-03,-0.5546938523116669
10261,2010-02-04,-1.6534637287553746
10262,2010-02-05,-1.9623652191346803
10263,2010-02-06,-1.8415316127474934
10264,2010-02-07,-0.6810853019452594
10265,2010-02-08,-0.001152832136492421
10266,2010-02-09,0.30815104846942987
10267,2010-02-10,0.43670733937823947
10268,2010-02-11,0.5144087385865106
10269,2010-02-12,0.5611445936171542
10270,2010-02-13,0.21681085281467283
10271,2010-02-14,0.10131001690017527
10272,2010-02-15,0.03454209078613957
10273,2010-02-16,-0.8035864643490349
10274,2010-02-17,-1.023162778726748
10275,2010-02-18,-0.9142766213741336
10276,2010-02-19,0.28298955272975057
10277,2010-02-20,0.4185555557675009
10278,2010-02-21,0.41234442045669617
10279,2010-02-22,0.8042823536830106
10280,2010-02-23,0.9242976903930522
10281,2010-02-24,0.9723248477469912
10282,2010-02-25,1.0482992795309283
10283,2010-02-26,0.38215743082904297
10284,2010-02-27,0.5738416929554813
10285,2010-02-28,0.7632953586460189
10286,2010-03-01,0.770468577509483
10287,2010-03-02,0.8453083117389149
10288,2010-03-03,0.8377682920825347
10289,2010-03-04,0.6978039740744109
10290,2010-03-05,0.6653734945249479
10291,2010-03-06,-0.14956237172891562
10292,2010-03-07,-0.5570402548137157
10293,2010-03-08,-0.7670942325497201
10294,2010-03-09,-0.8297558729214387
10295,2010-03-10,0.16494572371164828
10296,2010-03-11,0.25698388266409644
10297,2010-03-12,0.27633431323330626
10298,2010-03-13,0.5229750672680353
10299,2010-03-14,-0.5931135020032823
10300,2010-03-15,-0.17194878088448107
10301,2010-03-16,-0.0035459358638352256
10302,2010-03-17,-0.09791795400647807
10303,2010-03-18,-0.4550766830870554
10304,2010-03-19,-0.8850288714626444
10305,2010-03-20,-1.1577812076858436
10306,2010-03-21,-1.1633413598581974
10307,2010-03-22,-1.161708014723775
10308,2010-03-23,-1.0328859165030497
10309,2010-03-24,-0.5568709054669743
10310,2010-03-25,-0.16366095625134847
10311,2010-03-26,-0.25325021591134345
10312,2010-03-27,-0.6356340417163455
10313,2010-03-28,-0.7808030386850326
10314,2010-03-29,-0.458747096860618
10315,2010-03-30,-0.4294554283264027
10316,2010-03-31,-0.24291160396156997
10317,2010-04-01,-0.5891035899371726
10318,2010-04-02,-0.8480137839523945
10319,2010-04-03,-0.9996240512110326
10320,2010-04-04,-0.8639147601382575
10321,2010-04-05,-0.6708648178375327
10322,2010-04-06,-0.8004517052878732
10323,2010-04-07,-1.112651512281289
10324,2010-04-08,-1.1774389721004557
10325,2010-04-09,-0.5947874959366342
10326,2010-04-10,-0.5146702070479154
10327,2010-04-11,-0.4570559746575107
10328,2010-04-12,-0.39191444759250516
10329,2010-04-13,-0.3492160876626986
10330,2010-04-14,-0.6489282027797358
10331,2010-04-15,-0.7010139798164943
10332,2010-04-16,-1.005441517206652
10333,2010-04-17,-1.2821738572845902
10334,2010-04-18,-1.4311740183654411
10335,2010-04-19,-1.4224040265654327
10336,2010-04-20,-1.2658249473624306
10337,2010-04-21,-1.0813969168967894
10338,2010-04-22,-0.28908017301234246
10339,2010-04-23,-0.27883008603773973
10340,2010-04-24,-1.0306081893079462
10341,2010-04-25,-1.1943672094260034
10342,2010-04-26,-0.830066096265055
10343,2010-04-27,-1.5376590527105751
10344,2010-04-28,-2.207101564142846
10345,2010-04-29,-2.178344427659704
10346,2010-04-30,-2.071343781039495
10347,2010-05-01,-1.5860521314442693
10348,2010-05-02,-0.6924183838632221
10349,2010-05-03,-0.560396869296401
10350,2010-05-04,-0.3699373726785904
10351,2010-05-05,-0.4109901605435322
10352,2010-05-06,-0.2735050084282502
10353,2010-05-07,-0.5574322280177544
10354,2010-05-08,-0.4927176940298992
10355,2010-05-09,-0.3193128708404913
10356,2010-05-10,-0.5871648388486861
10357,2010-05-11,-0.7162213205825516
10358,2010-05-12,-0.2964307065449283
10359,2010-05-13,-0.31773708079951035
10360,2010-05-14,-0.40009124629713355
10361,2010-05-15,0.006564250057603971
10362,2010-05-16,0.3122800925996181
10363,2010-05-17,0.24711117235618474
10364,2010-05-18,0.2311105627598522
10365,2010-05-19,0.15433549562072457
10366,2010-05-20,0.006837337358831519
10367,2010-05-21,-0.21132843450396877
10368,2010-05-22,-1.670107254592125
10369,2010-05-23,-1.9194444926649012
10370,2010-05-24,-1.9692854763451635
10371,2010-05-25,-1.8295765135882114
10372,2010-05-26,-2.0202599148911062
10373,2010-05-27,-2.2812840152419938
10374,2010-05-28,-1.812593195809864
10375,2010-05-29,-1.844132905374412
10376,2010-05-30,-2.0258496814962115
10377,2010-05-31,-2.117686171427138
10378,2010-06-01,-2.149592152760899
10379,2010-06-02,-1.6815095538240818
10380,2010-06-03,-1.693387473807089
10381,2010-06-04,-1.6451712026356091
10382,2010-06-05,-0.44680724058216725
10383,2010-06-06,-0.288242317617982
10384,2010-06-07,-0.15942441250498263
10385,2010-06-08,-0.8702977716281168
10386,2010-06-09,-1.4208129275680328
10387,2010-06-10,-1.2809167174137528
10388,2010-06-11,-0.840557300815707
10389,2010-06-12,-0.6796831777790189
10390,2010-06-13,-0.7782432061970646
10391,2010-06-14,-0.28618661912515364
10392,2010-06-15,-0.48346304179457533
10393,2010-06-16,-0.17002350836677138
10394,2010-06-17,-0.12581647842785415
10395,2010-06-18,-0.16079285322325987
10396,2010-06-19,-0.16490599163283903
10397,2010-06-20,-0.6381067258858124
10398,2010-06-21,-0.8003473770164078
10399,2010-06-22,-1.4115807700593805
10400,2010-06-23,-1.71176024898611
10401,2010-06-24,-1.8108406913804949
10402,2010-06-25,-1.9187735228555631
10403,2010-06-26,-1.865516731209894
10404,2010-06-27,-1.7010248803247414
10405,2010-06-28,-1.7652541238008546
10406,2010-06-29,-1.7681622183360481
10407,2010-06-30,-1.109703536842737
10408,2010-07-01,-1.17984008130556
10409,2010-07-02,-0.49852649537985627
10410,2010-07-03,-0.685725076729522
10411,2010-07-04,-0.9013947891058187
10412,2010-07-05,-0.5754962741661203
10413,2010-07-06,-0.5079918630329452
10414,2010-07-07,-0.16884058759308473
10415,2010-07-08,0.10199080846266284
10416,2010-07-09,0.20454285885998047
10417,2010-07-10,0.08884836422096143
10418,2010-07-11,0.3949433818037491
10419,2010-07-12,0.6328622155022892
10420,2010-07-13,-0.43736159389445817
10421,2010-07-14,-1.3856952781834657
10422,2010-07-15,-1.592106850968836
10423,2010-07-16,-0.36656611662327876
10424,2010-07-17,-0.1490396789895918
10425,2010-07-18,0.12049805017741022
10426,2010-07-19,0.2120798430284232
10427,2010-07-20,0.05573064769772529
10428,2010-07-21,0.2514785806404447
