,Datetime,SST_remove_seasonality
10832,2011-08-29,-0.14442379902516578
10833,2011-08-30,-0.01977765509595031
10834,2011-08-31,0.12700119816766176
10835,2011-09-01,0.18589443104508163
10836,2011-09-02,0.026875430946354584
10837,2011-09-03,-0.16007568695723506
10838,2011-09-04,-0.04498706803294539
10839,2011-09-05,-0.07788410540454294
10840,2011-09-06,-0.3087944260722786
10841,2011-09-07,-0.04774787592163321
10842,2011-09-08,0.2152284963947828
10843,2011-09-09,0.49010045671574076
10844,2011-09-10,0.616836603784499
10845,2011-09-11,0.22540238883226493
10846,2011-09-12,0.36576613634483124
10847,2011-09-13,0.3178880660294183
10848,2011-09-14,0.1817353159921531
10849,2011-09-15,0.10726596714420822
10850,2011-09-16,0.2744450688501132
10851,2011-09-17,0.3132296658316811
10852,2011-09-18,0.053579826343501225
10853,2011-09-19,0.04545367163168734
10854,2011-09-20,-0.20119159330495862
10855,2011-09-21,-0.17639964764113358
10856,2011-09-22,0.08978497867742874
10857,2011-09-23,0.28731693967900185
10858,2011-09-24,0.2261501094696463
10859,2011-09-25,-0.02376338029129954
10860,2011-09-26,-0.38246810153084
10861,2011-09-27,-0.26001528949909414
10862,2011-09-28,-0.016452801091976
10863,2011-09-29,0.5781699282572106
10864,2011-09-30,0.8038029291271727
10865,2011-10-01,-0.30960525587735077
10866,2011-10-02,-0.3921025246453915
10867,2011-10-03,-0.21374316658663517
10868,2011-10-04,-1.0345778121590996
10869,2011-10-05,-0.8646583808784172
10870,2011-10-06,-0.7940370277982396
10871,2011-10-07,-0.7427660884426039
10872,2011-10-08,-0.7108980221819934
10873,2011-10-09,-0.5984863540302321
10874,2011-10-10,-0.4155806148582144
10875,2011-10-11,-0.29223627999835955
10876,2011-10-12,-0.148504706237933
10877,2011-10-13,0.04556193282660104
10878,2011-10-14,0.009911713076267148
10879,2011-10-15,0.07449202782121489
10880,2011-10-16,0.15925365742436526
10881,2011-10-17,0.21414584061836806
10882,2011-10-18,-0.0008846524740562245
10883,2011-10-19,-0.07588444560289886
10884,2011-10-20,-0.18090247991727537
10885,2011-10-21,-0.09598893574597156
10886,2011-10-22,0.12880984738511003
10887,2011-10-23,0.3134474525123174
10888,2011-10-24,0.5078774687835548
10889,2011-10-25,0.5120575768141471
10890,2011-10-26,0.23594463586387704
10891,2011-10-27,0.31949477284763717
10892,2011-10-28,0.3026684731925009
10893,2011-10-29,0.1754256735622306
10894,2011-10-30,-0.022268143539939445
10895,2011-10-31,0.11954814671760872
10896,2011-11-01,0.18084140989901343
10897,2011-11-02,0.22157935261893869
10898,2011-11-03,0.3417316248031739
10899,2011-11-04,0.8112699238919916
10900,2011-11-05,0.9101671010151016
10901,2011-11-06,0.9984022691404704
10902,2011-11-07,1.0659499132210826
10903,2011-11-08,1.1627950023449998
10904,2011-11-09,1.1189171039128851
10905,2011-11-10,1.0043064998476012
10906,2011-11-11,1.0589493048600076
10907,2011-11-12,0.682837586774788
10908,2011-11-13,0.5659694889447522
10909,2011-11-14,0.588339354748566
10910,2011-11-15,0.6499518542123184
10911,2011-11-16,0.6508111127384986
10912,2011-11-17,1.1109268419857088
10913,2011-11-18,0.8303094728966478
10914,2011-11-19,0.5389762908911351
10915,2011-11-20,0.7369475732428192
10916,2011-11-21,0.14424672865095545
10917,2011-11-22,0.23090543902535288
10918,2011-11-23,0.26695380349171316
10919,2011-11-24,0.3024304846382968
10920,2011-11-25,0.2673778570165304
10921,2011-11-26,0.2718431579107623
10922,2011-11-27,0.3558786403908307
10923,2011-11-28,0.4095417286559986
10924,2011-11-29,0.42289417569948284
10925,2011-11-30,0.40600622329338876
10926,2011-12-01,0.23895176431592802
10927,2011-12-02,0.41180850743036146
10928,2011-12-03,0.22466314413846078
10929,2011-12-04,0.19760751821565137
10930,2011-12-05,0.1607397975438012
10931,2011-12-06,-0.035835351644220026
10932,2011-12-07,-0.1320065880914072
10933,2011-12-08,0.12234428360393679
10934,2011-12-09,0.237342494550564
10935,2011-12-10,0.19312049561201405
10936,2011-12-11,0.07981814392947939
10937,2011-12-12,0.017582891953335178
10938,2011-12-13,0.24656897897851948
10939,2011-12-14,0.4869416252130385
10940,2011-12-15,0.6088722283922259
10941,2011-12-16,0.10253856294793096
10942,2011-12-17,-0.12187001825536825
10943,2011-12-18,0.07584362041086123
10944,2011-12-19,0.1758856042647885
10945,2011-12-20,0.19847025785766093
10946,2011-12-21,0.14382531714540292
10947,2011-12-22,0.18218214430486057
10948,2011-12-23,0.19378594520834014
10949,2011-12-24,0.2188899895748122
10950,2011-12-25,0.12776183380007566
10951,2011-12-26,0.4706735464973377
10952,2011-12-27,0.6179109367503379
10953,2011-12-28,0.7197727850991562
10954,2011-12-29,0.7165670772643864
10955,2011-12-30,0.5386102406413826
10956,2011-12-31,0.5262373835638208
10957,2012-01-01,0.051568383742853996
10958,2012-01-02,0.47008544902638505
10959,2012-01-03,0.6253922030814714
10960,2012-01-04,0.6276379433117363
10961,2012-01-05,0.8469673070043342
10962,2012-01-06,-0.2664845563915108
10963,2012-01-07,-0.4925858153869598
10964,2012-01-08,-0.46121178896256865
10965,2012-01-09,-0.6022437814493742
10966,2012-01-10,-0.6955689197675952
10967,2012-01-11,-0.6710799930085081
10968,2012-01-12,-0.5686752943450593
10969,2012-01-13,-0.5382584652567033
10970,2012-01-14,-0.7397383420540677
10971,2012-01-15,-0.8330288046889649
10972,2012-01-16,-0.6480486278352835
10973,2012-01-17,-0.5247223342263361
10974,2012-01-18,-0.5629750502341544
10975,2012-01-19,-0.6727433636763571
10976,2012-01-20,-0.7039611838360358
10977,2012-01-21,-0.6565706036803043
10978,2012-01-22,-0.280516764262952
10979,2012-01-23,-0.015747721296857975
10980,2012-01-24,0.2677816861184006
10981,2012-01-25,0.2301159646281299
10982,2012-01-26,0.2812950936277403
10983,2012-01-27,0.06135565015613054
10984,2012-01-28,0.14032993169164243
10985,2012-01-29,0.2782510768650077
10986,2012-01-30,0.33514318410383126
10987,2012-01-31,0.4410314282229919
10988,2012-02-01,0.46593717497545484
10989,2012-02-02,0.8198780935779411
10990,2012-02-03,1.0428732672258825
10991,2012-02-04,0.8149333016121787
10992,2012-02-05,0.3560704314641754
10993,2012-02-06,0.026292625113278234
10994,2012-02-07,0.19560968711175875
10995,2012-02-08,-0.4959776410888992
10996,2012-02-09,-1.1684625823835582
10997,2012-02-10,-1.2818482271685383
10998,2012-02-11,-1.476131438391711
10999,2012-02-12,-0.8013187584832515
11000,2012-02-13,-0.7574103181524379
11001,2012-02-14,-1.1944147470361983
11002,2012-02-15,-1.132338086184852
11003,2012-02-16,-0.6911887023705781
11004,2012-02-17,-0.5609762042042554
11005,2012-02-18,-0.9917113600461178
11006,2012-02-19,-0.7834060176957891
11007,2012-02-20,-0.416073025847318
11008,2012-02-21,-0.14972615729463
11009,2012-02-22,0.19561996612694443
11010,2012-02-23,-0.18005105312239422
11011,2012-02-24,-0.12675231665714293
11012,2012-02-25,-0.24450456022935185
11013,2012-02-26,-0.37332108546968357
11014,2012-02-27,-0.37322269329223445
11015,2012-02-28,-0.5742266189486749
11016,2012-02-29,-0.7163514687171606
11017,2012-03-01,-0.5196171582117053
11018,2012-03-02,-0.36403985229740954
11019,2012-03-03,-0.25964290659724654
11020,2012-03-04,0.09355818942425742
11021,2012-03-05,0.29554086781464406
11022,2012-03-06,0.3562865359391587
11023,2012-03-07,0.2857756287526598
11024,2012-03-08,0.3939886595523916
11025,2012-03-09,-0.2790937307740542
11026,2012-03-10,-0.7534907259909573
11027,2012-03-11,-0.8192212882326011
11028,2012-03-12,-0.4663041131827228
11029,2012-03-13,-0.3647575867009145
11030,2012-03-14,-0.4145997428814354
11031,2012-03-15,-0.3358482235300819
11032,2012-03-16,-0.3985202390445437
11033,2012-03-17,-0.3426335306839121
11034,2012-03-18,-0.3782013342127719
11035,2012-03-19,-0.5252423449055108
11036,2012-03-20,-0.8537706838963075
11037,2012-03-21,1.616199134139542
11038,2012-03-22,1.7446532319875736
11039,2012-03-23,1.3415783995936685
11040,2012-03-24,0.6669621224757343
11041,2012-03-25,0.42079260886187697
11042,2012-03-26,0.5230588155696374
11043,2012-03-27,0.8237504726406755
11044,2012-03-28,0.8228571067453387
11045,2012-03-29,0.7603730633717127
11046,2012-03-30,0.6562875278133689
11047,2012-03-31,0.5105945449705089
11048,2012-04-01,0.4232880379788355
11049,2012-04-02,0.35436282568054267
11050,2012-04-03,0.8538136389521007
11051,2012-04-04,1.0716401359030527
11052,2012-04-05,0.9778369159603848
11053,2012-04-06,1.012403532852975
11054,2012-04-07,0.6553395065105008
11055,2012-04-08,0.49664533389124443
11056,2012-04-09,0.6363224987533265
11057,2012-04-10,0.4743734803838038
11058,2012-04-11,-0.4491992386999577
11059,2012-04-12,-1.4643881660621858
11060,2012-04-13,-1.6611907936592978
11061,2012-04-14,-1.719599593134891
11062,2012-04-15,-0.399607012084612
11063,2012-04-16,0.06879552872359795
11064,2012-04-17,0.335617637188264
11065,2012-04-18,0.23086995078663008
11066,2012-04-19,0.20456413657490558
11067,2012-04-20,-0.02328710970916248
11068,2012-04-21,0.5673299345732374
11069,2012-04-22,0.2564300163127591
11070,2012-04-23,0.20402790314844665
11071,2012-04-24,0.21014237912456935
11072,2012-04-25,-0.8752087604779284
11073,2012-04-26,-1.002008715120784
11074,2012-04-27,-1.0102376857841833
11075,2012-04-28,-0.909871882524552
11076,2012-04-29,-0.770893532799704
11077,2012-04-30,-0.9732758905471854
11078,2012-05-01,-1.5869992460010138
11079,2012-05-02,-1.1120349362327353
11080,2012-05-03,-1.0383603564020305
11081,2012-05-04,0.22405102829743484
11082,2012-05-05,1.8352296700114437
11083,2012-05-06,2.5652009249322063
11084,2012-05-07,2.623994039353729
11085,2012-05-08,2.4116421350895614
11086,2012-05-09,1.9381721942677927
11087,2012-05-10,1.813620043517421
11088,2012-05-11,1.7680153375608043
11089,2012-05-12,1.6313925422265072
11090,2012-05-13,1.2037859168970115
11091,2012-05-14,1.0452294964057955
11092,2012-05-15,0.6457620723982274
11093,2012-05-16,0.965417174170689
11094,2012-05-17,0.7342320490024008
11095,2012-05-18,0.5422466419944598
11096,2012-05-19,0.39949957543042913
11097,2012-05-20,0.14602812767308393
11098,2012-05-21,-0.22812678838832667
11099,2012-05-22,-1.0329256473259463
11100,2012-05-23,-1.1883243335814733
11101,2012-05-24,-0.5542841642807765
11102,2012-05-25,-0.4607619124397857
11103,2012-05-26,-0.117715830547791
11104,2012-05-27,-0.6351006745135166
11105,2012-05-28,-0.892872727959233
11106,2012-05-29,-0.7909898268489748
11107,2012-05-30,-0.7994073844358454
11108,2012-05-31,-0.728077416514477
11109,2012-06-01,-0.7669585669637762
11110,2012-06-02,-0.6560011335657343
11111,2012-06-03,-0.40516309408578977
11112,2012-06-04,-0.21439413260021567
11113,2012-06-05,0.4263493339438149
11114,2012-06-06,0.707115128949944
11115,2012-06-07,0.7179502891907994
11116,2012-06-08,0.6889020376367014
11117,2012-06-09,0.5600177561095663
11118,2012-06-10,0.4013449577768142
11119,2012-06-11,0.22293025949874234
11120,2012-06-12,0.4248243540451604
11121,2012-06-13,0.7670709821945216
11122,2012-06-14,0.6797219047306662
11123,2012-06-15,0.5028218743517172
11124,2012-06-16,1.676418607505095
11125,2012-06-17,1.3305617561634016
11126,2012-06-18,0.3352988795556442
11127,2012-06-19,-0.13932558413156926
11128,2012-06-20,-0.5032603460690659
11129,2012-06-21,-0.6464612951012398
11130,2012-06-22,-0.7588805260487845
11131,2012-06-23,-0.47047136798469325
11132,2012-06-24,-0.5311874124670268
11133,2012-06-25,-0.5409825417163816
11134,2012-06-26,-0.37981095672160237
11135,2012-06-27,0.26237279473957287
11136,2012-06-28,0.32561379017968406
11137,2012-06-29,0.4199567045952257
11138,2012-06-30,0.16544578278895017
11139,2012-07-01,0.35212381183529473
11140,2012-07-02,0.4100350937038115
11141,2012-07-03,0.46922541805441753
11142,2012-07-04,0.6197320352193536
11143,2012-07-05,0.641596629386104
11144,2012-07-06,0.7948662919960121
11145,2012-07-07,0.5995754953726653
11146,2012-07-08,0.2757660665947306
11147,2012-07-09,0.6234771616277328
11148,2012-07-10,0.8327472397290308
11149,2012-07-11,0.43361403814062527
11150,2012-07-12,-0.043885452915720435
11151,2012-07-13,0.5802839850734003
11152,2012-07-14,0.9361597745554597
11153,2012-07-15,0.8837765179011825
11154,2012-07-16,0.673165973752333
11155,2012-07-17,0.7543620337453625
11156,2012-07-18,0.7573966996231967
11157,2012-07-19,0.7923010607507699
11158,2012-07-20,0.7491052720481477
11159,2012-07-21,0.817838532356518
11160,2012-07-22,0.9585290632503387
11161,2012-07-23,1.1212040883113197
11162,2012-07-24,1.1558898128777706
11163,2012-07-25,0.8626114042838218
11164,2012-07-26,0.9113929726041405
11165,2012-07-27,1.062256551916846
11166,2012-07-28,0.9352270821005213
11167,2012-07-29,0.6403223911785467
11168,2012-07-30,0.3375621782267615
11169,2012-07-31,0.03696699685746552
11170,2012-08-01,-0.2214457607054925
11171,2012-08-02,-0.2176618789447673
11172,2012-08-03,-0.06166633374906638
11173,2012-08-04,-0.17344330647572193
11174,2012-08-05,-0.28298119736627214
11175,2012-08-06,-0.28026763829668866
11176,2012-08-07,-0.28529450485119057
11177,2012-08-08,-1.0180519277014497
11178,2012-08-09,-1.5685343032807744
11179,2012-08-10,-1.5467293037357805
11180,2012-08-11,-1.5226378861425687
11181,2012-08-12,-1.2562543009718787
11182,2012-08-13,-0.7675760997903325
11183,2012-08-14,-0.6966031421820382
11184,2012-08-15,-0.7533326018760356
11185,2012-08-16,-0.6777689720661506
11186,2012-08-17,-0.4699150699080228
11187,2012-08-18,-0.41977204017886294
11188,2012-08-19,-0.15734835808618897
11189,2012-08-20,0.05735016879078714
11190,2012-08-21,0.13431439943796164
11191,2012-08-22,0.12353585924078203
11192,2012-08-23,-0.3849932592747898
11193,2012-08-24,-0.41129109477451564
11194,2012-08-25,-0.5253661145123552
11195,2012-08-26,-0.5172361107729273
11196,2012-08-27,-0.5269171963470463
11197,2012-08-28,-0.7544247990251662
11198,2012-08-29,-1.6397776550959478
11199,2012-08-30,-2.012997801832338
11200,2012-08-31,-1.994105568954918
11201,2012-09-01,-1.8831235690536445
11202,2012-09-02,-1.4200756869572366
11203,2012-09-03,-1.0049880680329437
11204,2012-09-04,-0.7778841054045422
11205,2012-09-05,-0.6487944260722784
11206,2012-09-06,-0.7877478759216352
11207,2012-09-07,-0.5547715036052168
11208,2012-09-08,-0.3298995432842595
11209,2012-09-09,-0.29316339621550114
11210,2012-09-10,-0.21459661116773532
11211,2012-09-11,-0.27423386365516933
11212,2012-09-12,0.2878890660294182
11213,2012-09-13,0.5817353159921517
11214,2012-09-14,0.3972669671442084
11215,2012-09-15,0.3444450688501135
11216,2012-09-16,-0.3967703341683162
11217,2012-09-17,-1.026420173656497
11218,2012-09-18,-1.1245463283683108
11219,2012-09-19,-1.1211915933049568
11220,2012-09-20,-1.1063996476411333
11221,2012-09-21,-1.0602160213225709
11222,2012-09-22,-1.0026830603209973
11223,2012-09-23,-0.963849890530355
11224,2012-09-24,-0.8737623802912964
11225,2012-09-25,-0.8924681015308416
11226,2012-09-26,-0.9300152894990958
11227,2012-09-27,-0.8064538010919762
11228,2012-09-28,-0.7118310717427896
11229,2012-09-29,-1.206197070872829
11230,2012-09-30,-1.0496042558773482
11231,2012-10-01,-0.9821035246453924
11232,2012-10-02,-0.9837431665866347
11233,2012-10-03,-0.894577812159099
11234,2012-10-04,-0.8346593808784206
11235,2012-10-05,-0.4740370277982393
11236,2012-10-06,-0.6727670884426047
11237,2012-10-07,-1.230898022181993
11238,2012-10-08,-1.1284853540302322
11239,2012-10-09,-1.055580614858215
11240,2012-10-10,-1.1122362799983598
11241,2012-10-11,-1.0885057062379317
11242,2012-10-12,-1.0744380671734
11243,2012-10-13,-1.0100892869237335
11244,2012-10-14,-1.005507972178787
11245,2012-10-15,-1.1007463425756363
11246,2012-10-16,-1.315854159381633
11247,2012-10-17,-1.1608846524740564
11248,2012-10-18,-1.1858834456028973
11249,2012-10-19,-1.1809024799172754
11250,2012-10-20,-0.9559889357459745
11251,2012-10-21,-0.62119015261489
11252,2012-10-22,-0.38655254748768186
11253,2012-10-23,-0.4321215312164419
11254,2012-10-24,-0.517941423185853
11255,2012-10-25,-0.40405636413612456
11256,2012-10-26,-0.28050522715236426
11257,2012-10-27,-0.3473315268074977
11258,2012-10-28,-0.3245743264377694
11259,2012-10-29,-0.2322681435399403
11260,2012-10-30,-0.7404528532823917
11261,2012-10-31,-0.8591585901009857
11262,2012-11-01,-0.9784206473810642
11263,2012-11-02,-0.9682683751968284
11264,2012-11-03,-1.0587300761080094
11265,2012-11-04,-1.4598318989848984
11266,2012-11-05,-1.2915977308595288
11267,2012-11-06,-0.9640490867789175
11268,2012-11-07,-0.7072059976550022
11269,2012-11-08,-0.6210828960871133
11270,2012-11-09,-0.5956935001523966
11271,2012-11-10,-0.7410506951399896
11272,2012-11-11,-0.817162413225212
11273,2012-11-12,-1.124030511055249
11274,2012-11-13,-0.9816596452514332
11275,2012-11-14,-1.1000481457876816
11276,2012-11-15,-0.7891878872614981
11277,2012-11-16,-0.6490731580142892
11278,2012-11-17,-0.509690527103352
11279,2012-11-18,-0.5410237091088632
11280,2012-11-19,-0.7930524267571819
11281,2012-11-20,-1.0057532713490467
11282,2012-11-21,-0.9390955609746499
11283,2012-11-22,-0.9330461965082861
11284,2012-11-23,-0.9575695153617012
11285,2012-11-24,-0.8626221429834686
11286,2012-11-25,-0.8281568420892356
11287,2012-11-26,-0.8241213596091725
11288,2012-11-27,-0.8704582713440026
11289,2012-11-28,-0.7571048243005158
11290,2012-11-29,-0.523993776706611
11291,2012-11-30,-0.8210482356840743
11292,2012-12-01,-0.7881914925696378
11293,2012-12-02,-0.7453378558615391
11294,2012-12-03,-0.9923924817843499
11295,2012-12-04,-0.6892602024561967
11296,2012-12-05,-0.26583535164422045
11297,2012-12-06,-0.24200758809140765
11298,2012-12-07,-0.9176567163960634
11299,2012-12-08,-0.9826575054494349
11300,2012-12-09,-1.0468805043879854
11301,2012-12-10,-1.490181856070521
11302,2012-12-11,-1.4424171080466657
11303,2012-12-12,-1.2834300210214806
11304,2012-12-13,-0.653057374786961
11305,2012-12-14,-0.4711277716077724
11306,2012-12-15,-0.3674624370520725
11307,2012-12-16,-0.301871018255369
11308,2012-12-17,-0.3841573795891371
11309,2012-12-18,-0.3141153957352145
11310,2012-12-19,-0.20152874214233663
11311,2012-12-20,-0.07617468285459594
11312,2012-12-21,0.0221811443048594
11313,2012-12-22,0.023785945208341985
11314,2012-12-23,-0.42110901042518734
11315,2012-12-24,-0.14223816619992746
11316,2012-12-25,0.10067354649733673
11317,2012-12-26,0.19791093675033977
11318,2012-12-27,0.2197727850991562
11319,2012-12-28,0.47656707726438796
11320,2012-12-29,0.6786112406413842
11321,2012-12-30,0.8162373835638235
11322,2012-12-31,0.5097885373539235
11323,2013-01-01,-0.018431616257146288
11324,2013-01-02,0.0500854490263869
11325,2013-01-03,-0.03460779691852878
11326,2013-01-04,0.007638943311736313
11327,2013-01-05,0.06696730700433307
11328,2013-01-06,0.08351544360848706
11329,2013-01-07,-0.08258581538695964
11330,2013-01-08,-0.16121278896256896
11331,2013-01-09,-0.29224378144937546
11332,2013-01-10,-0.35556991976759633
11333,2013-01-11,-0.20108099300851023
11334,2013-01-12,0.11132370565493943
11335,2013-01-13,0.10174153474329728
11336,2013-01-14,0.09026165794593055
11337,2013-01-15,0.09697119531103837
11338,2013-01-16,-0.05804862783528364
11339,2013-01-17,-0.11472233422633593
11340,2013-01-18,-0.1829750502341554
11341,2013-01-19,-0.07274236367635822
11342,2013-01-20,0.10603981616396752
11343,2013-01-21,0.31343039631969916
11344,2013-01-22,0.3594842357370496
11345,2013-01-23,0.3842522787031406
11346,2013-01-24,0.13778068611840055
11347,2013-01-25,0.030115964628130598
11348,2013-01-26,-0.17870490637226055
11349,2013-01-27,-0.25864434984386975
11350,2013-01-28,-0.12966906830835612
11351,2013-01-29,-0.12174892313499441
11352,2013-01-30,-0.05485681589616931
11353,2013-01-31,-0.34896857177700724
11354,2013-02-01,-0.6440628250245446
11355,2013-02-02,-0.37012090642205564
11356,2013-02-03,-0.2771267327741178
11357,2013-02-04,-0.16506669838782173
11358,2013-02-05,-0.08393056853582692
11359,2013-02-06,0.23629362511327656
11360,2013-02-07,0.6156096871117569
11361,2013-02-08,0.664022358911101
11362,2013-02-09,-0.06846258238355674
11363,2013-02-10,-0.471847227168535
11364,2013-02-11,-0.5161314383917102
11365,2013-02-12,-0.4913177584832482
11366,2013-02-13,-0.47741031815243673
11367,2013-02-14,-0.14441474703620116
11368,2013-02-15,-0.3323380861848513
11369,2013-02-16,-0.3611887023705762
11370,2013-02-17,-0.40097620420425883
11371,2013-02-18,-0.3317113600461177
11372,2013-02-19,-0.22340601769579038
11373,2013-02-20,-0.286073025847319
11374,2013-02-21,-0.4097261572946316
11375,2013-02-22,-0.43438003387305457
11376,2013-02-23,0.27994994687760766
11377,2013-02-24,0.3932476833428602
11378,2013-02-25,0.42549543977064985
11379,2013-02-26,-0.2933210854696817
11380,2013-02-27,0.5167773067077661
11381,2013-02-28,1.9057733810513255
11382,2013-03-01,2.1236475312828382
11383,2013-03-02,0.9603838417882962
11384,2013-03-03,0.1259601477025889
11385,2013-03-04,0.49035709340275346
11386,2013-03-05,0.8135571894242553
11387,2013-03-06,1.0355408678146425
11388,2013-03-07,1.0262865359391604
11389,2013-03-08,1.1057756287526601
11390,2013-03-09,0.8239876595523903
11391,2013-03-10,0.1709062692259451
11392,2013-03-11,-0.023491725990957946
11393,2013-03-12,1.2507787117673992
11394,2013-03-13,1.5236958868172756
11395,2013-03-14,0.7652424132990845
11396,2013-03-15,1.0154002571185643
11397,2013-03-16,0.8641517764699174
11398,2013-03-17,0.8514797609554563
11399,2013-03-18,1.457367469316086
11400,2013-03-19,2.7317976657872265
11401,2013-03-20,2.02475765509449
11402,2013-03-21,1.006229316103692
11403,2013-03-22,1.066199134139545
11404,2013-03-23,1.0346532319875728
11405,2013-03-24,2.161578399593669
11406,2013-03-25,2.2069621224757334
11407,2013-03-26,2.130792608861878
11408,2013-03-27,1.8930588155696384
11409,2013-03-28,1.3637504726406746
11410,2013-03-29,1.4628581067453403
11411,2013-03-30,1.460372063371711
11412,2013-03-31,1.2962875278133659
11413,2013-04-01,0.8505945449705088
11414,2013-04-02,0.9632880379788347
11415,2013-04-03,0.8543628256805427
11416,2013-04-04,0.6238146389521013
11417,2013-04-05,0.7216391359030503
11418,2013-04-06,-0.10216308403961705
11419,2013-04-07,-0.6375964671470236
11420,2013-04-08,-1.0546604934895
11421,2013-04-09,-1.1533546661087541
11422,2013-04-10,-0.23367750124667452
11423,2013-04-11,1.1143724803838033
11424,2013-04-12,2.0308017613000438
11425,2013-04-13,2.6056118339378145
11426,2013-04-14,2.578809206340704
11427,2013-04-15,2.8903994068651073
11428,2013-04-16,2.9503929879153894
11429,2013-04-17,2.288795528723597
11430,2013-04-18,1.8256176371882624
11431,2013-04-19,1.810869950786632
11432,2013-04-20,1.7245631365749041
11433,2013-04-21,1.1767128902908368
11434,2013-04-22,1.0273299345732347
11435,2013-04-23,1.006430016312759
11436,2013-04-24,1.3440289031484483
11437,2013-04-25,1.64014337912457
11438,2013-04-26,1.0247912395220737
11439,2013-04-27,0.7579912848792176
11440,2013-04-28,0.5297633142158169
11441,2013-04-29,-0.3398728825245527
11442,2013-04-30,-0.6708935327997061
11443,2013-05-01,-0.8232758905471869
11444,2013-05-02,-0.7469982460010129
11445,2013-05-03,-1.4920349362327379
11446,2013-05-04,-2.0283603564020325
11447,2013-05-05,-2.1059489717025635
11448,2013-05-06,-2.1547703299885548
11449,2013-05-07,-2.5847990750677923
11450,2013-05-08,-2.586004960646271
11451,2013-05-09,-1.7983588649104405
11452,2013-05-10,-1.601826805732209
11453,2013-05-11,-1.7263799564825781
11454,2013-05-12,1.818015337560805
11455,2013-05-13,2.281392542226506
11456,2013-05-14,1.463784916897012
11457,2013-05-15,0.9752304964057963
11458,2013-05-16,0.9857620723982272
11459,2013-05-17,1.235417174170692
11460,2013-05-18,1.9042320490024025
11461,2013-05-19,1.9622466419944615
11462,2013-05-20,1.869498575430427
11463,2013-05-21,1.7860281276730845
11464,2013-05-22,2.061873211611676
11465,2013-05-23,1.9370753526740536
11466,2013-05-24,1.8016756664185287
11467,2013-05-25,1.4957158357192242
11468,2013-05-26,1.2892380875602143
11469,2013-05-27,1.4922851694522095
11470,2013-05-28,1.5549003254864857
11471,2013-05-29,1.2071272720407649
11472,2013-05-30,0.8490101731510222
11473,2013-05-31,0.8205936155641567
11474,2013-06-01,0.7319225834855239
11475,2013-06-02,0.633042433036227
11476,2013-06-03,0.4639978664342621
11477,2013-06-04,0.6148379059142108
11478,2013-06-05,0.6456048673997863
11479,2013-06-06,0.5263493339438163
11480,2013-06-07,0.41711512894994485
11481,2013-06-08,0.20795028919079783
11482,2013-06-09,-0.20109896236330016
11483,2013-06-10,-0.32998224389043074
11484,2013-06-11,-0.06865504222318819
11485,2013-06-12,-0.0470687405012562
11486,2013-06-13,-0.16517564595483947
11487,2013-06-14,-0.18292801780547663
11488,2013-06-15,0.24972190473066647
11489,2013-06-16,0.41282187435171736
11490,2013-06-17,0.636419607505097
11491,2013-06-18,0.5005617561633997
11492,2013-06-19,0.9452988795556436
11493,2013-06-20,0.6306744158684303
11494,2013-06-21,0.3367376539309319
11495,2013-06-22,0.5035377048987613
11496,2013-06-23,0.761119473951215
11497,2013-06-24,0.739528632015304
11498,2013-06-25,0.6588125875329709
11499,2013-06-26,0.8190174582836178
11500,2013-06-27,0.6801890432783999
11501,2013-06-28,1.0923727947395712
11502,2013-06-29,1.1456137901796843
11503,2013-06-30,1.0399557045952257
11504,2013-07-01,1.1754457827889482
11505,2013-07-02,1.302124811835295
11506,2013-07-03,1.2100370937038107
11507,2013-07-04,0.8392244180544175
11508,2013-07-05,0.5697310352193554
11509,2013-07-06,0.641596629386104
11510,2013-07-07,0.7848662919960105
11511,2013-07-08,0.9995754953726639
11512,2013-07-09,1.1957660665947323
11513,2013-07-10,1.4934761616277292
11514,2013-07-11,1.2927472397290316
11515,2013-07-12,1.0536140381406263
11516,2013-07-13,0.8361135470842811
11517,2013-07-14,0.5802839850734003
11518,2013-07-15,0.5361607745554586
11519,2013-07-16,0.5937745179011813
11520,2013-07-17,0.9131659737523314
11521,2013-07-18,0.8643620337453655
11522,2013-07-19,0.40739569962319777
11523,2013-07-20,0.46230106075076804
11524,2013-07-21,0.569105272048148
11525,2013-07-22,0.5878385323565176
11526,2013-07-23,0.23852806325033526
11527,2013-07-24,0.16120408831131883
11528,2013-07-25,0.3658888128777704
11529,2013-07-26,0.5226114042838219
11530,2013-07-27,0.4813929726041408
11531,2013-07-28,0.28225755191684954
11532,2013-07-29,0.6552270821005202
11533,2013-07-30,0.7003213911785444
11534,2013-07-31,0.5475631782267634
11535,2013-08-01,0.47696799685746427
11536,2013-08-02,0.4285532392945086
11537,2013-08-03,0.3423381210552314
11538,2013-08-04,0.5283336662509335
11539,2013-08-05,0.7365566935242782
11540,2013-08-06,0.3170198026337303
11541,2013-08-07,0.15973236170331262
11542,2013-08-08,0.1647044951488077
11543,2013-08-09,0.271948072298553
11544,2013-08-10,0.5314666967192245
11545,2013-08-11,0.6232706962642176
11546,2013-08-12,0.6773621138574306
11547,2013-08-13,0.6637456990281194
11548,2013-08-14,0.7024219002096643
11549,2013-08-15,0.7633978578179637
11550,2013-08-16,0.8166673981239647
11551,2013-08-17,0.8922310279338497
11552,2013-08-18,0.8800859300919761
11553,2013-08-19,0.7202279598211376
11554,2013-08-20,0.6926506419138114
