,Datetime,SST_remove_seasonality
11599,2013-10-04,1.0112749032712927
11600,2013-10-05,1.1174256178921347
11601,2013-10-06,1.1751470894437475
11602,2013-10-07,0.5643945920724427
11603,2013-10-08,0.5451245091896908
11604,2013-10-09,0.6272943405595228
11605,2013-10-10,0.6908587096015388
11606,2013-10-11,0.7357683709068574
11607,2013-10-12,0.3119802179741811
11608,2013-10-13,0.26944229115686724
11609,2013-10-14,0.3881097858287106
11610,2013-10-15,0.3679300607642375
11611,2013-10-16,0.08885364673270857
11612,2013-10-17,0.4008292553115176
11613,2013-10-18,0.9938047879115572
11614,2013-10-19,0.6577273450209589
11615,2013-10-20,0.7425432356606372
11616,2013-10-21,0.8181979870605858
11617,2013-10-22,0.8246363545462145
11618,2013-10-23,1.0018023316453686
11619,2013-10-24,1.029639160405754
11620,2013-10-25,0.9580893419329222
11621,2013-10-26,0.507094647139926
11622,2013-10-27,0.4265961277147774
11623,2013-10-28,0.6565341273020557
11624,2013-10-29,0.9368482929013737
11625,2013-10-30,1.0774775864806152
11626,2013-10-31,1.2883602968036065
11627,2013-11-01,1.3794330514769086
11628,2013-11-02,1.290635829207197
11629,2013-11-03,1.2619009722786458
11630,2013-11-04,1.09316819924301
11631,2013-11-05,0.954369617826643
11632,2013-11-06,0.8754407380529869
11633,2013-11-07,0.926315485578499
11634,2013-11-08,1.1969272152490475
11635,2013-11-09,1.6172087248651046
11636,2013-11-10,1.6770922691685364
11637,2013-11-11,1.2965095740426555
11638,2013-11-12,0.7353918509247066
11639,2013-11-13,0.8336698114406857
11640,2013-11-14,1.0412736822486046
11641,2013-11-15,0.9481332201030739
11642,2013-11-16,0.7041777271309897
11643,2013-11-17,0.5393350663257976
11644,2013-11-18,0.8935356772556275
11645,2013-11-19,0.8667075919879679
11646,2013-11-20,0.3787764512290366
11647,2013-11-21,0.3196705206788586
11648,2013-11-22,0.5493157076027266
11649,2013-11-23,0.417641577617605
11650,2013-11-24,0.32457037169352176
11651,2013-11-25,0.14003202337204002
11652,2013-11-26,0.1339491761974827
11653,2013-11-27,0.13624820136779903
11654,2013-11-28,0.26685421559672307
11655,2013-11-29,0.6156910991951534
11656,2013-11-30,0.5626865143648914
11657,2013-12-01,0.4077619237096357
11658,2013-12-02,0.28084260896307
11659,2013-12-03,0.4618516899278795
11660,2013-12-04,0.7107151436353014
11661,2013-12-05,0.6273568237171645
11662,2013-12-06,0.6316984799947143
11663,2013-12-07,0.6836637782823196
11664,2013-12-08,0.603179320406884
11665,2013-12-09,0.5001656644443422
11666,2013-12-10,0.4445473451683206
11667,2013-12-11,0.626247894717455
11668,2013-12-12,0.6851908634772954
11669,2013-12-13,0.6712998411769924
11670,2013-12-14,0.3944984782025429
11671,2013-12-15,0.384710507125245
11672,2013-12-16,0.31185976444555763
11673,2013-12-17,0.24586921255175653
11674,2013-12-18,0.18666596189646611
11675,2013-12-19,0.07417029338595782
11676,2013-12-20,0.058310680987180064
11677,2013-12-21,0.3890078145482079
11678,2013-12-22,0.3161906228372935
11679,2013-12-23,0.16978129679344534
11680,2013-12-24,0.4497063129968737
11681,2013-12-25,0.3658914573507275
11682,2013-12-26,-0.0017381510182730153
11683,2013-12-27,-0.18325303564405004
11684,2013-12-28,-0.888729338394139
11685,2013-12-29,-0.5482387949184329
11686,2013-12-30,-0.6418537098933896
11687,2013-12-31,-0.7596469320395549
11688,2014-01-01,1.0448763756429678
11689,2014-01-02,0.9284452958109704
11690,2014-01-03,0.8994787742416825
11691,2014-01-04,0.8176863128727341
11692,2014-01-05,0.6027868063334196
11693,2014-01-06,1.0044974895412508
11694,2014-01-07,1.0225488855140945
11695,2014-01-08,0.9166697533978336
11696,2014-01-09,0.476598036709575
11697,2014-01-10,0.5220758117963946
11698,2014-01-11,0.6228492365096514
11699,2014-01-12,0.5686734990948246
11700,2014-01-13,0.4193027672968981
11701,2014-01-14,0.34450013768129395
11702,2014-01-15,0.35403258517036207
11703,2014-01-16,0.4776719127953726
11704,2014-01-17,0.5151947016641181
11705,2014-01-18,0.6463822611440015
11706,2014-01-19,0.7710205792606946
11707,2014-01-20,0.7689002733123456
11708,2014-01-21,-0.030183459300671345
11709,2014-01-22,0.5235691099695092
11710,2014-01-23,0.41996219207910457
11711,2014-01-24,0.2888044318690568
11712,2014-01-25,0.059908859756943045
11713,2014-01-26,-0.04690715635554099
11714,2014-01-27,-0.16182195895957818
11715,2014-01-28,-0.36500964860066176
11716,2014-01-29,-0.49664013132450435
11717,2014-01-30,-1.2768791659073848
11718,2014-01-31,-1.2058884108709602
11719,2014-02-01,-1.0638254712815254
11720,2014-02-02,-0.7808449453337367
11721,2014-02-03,-0.5470944707187826
11722,2014-02-04,-0.3927197707770169
11723,2014-02-05,-0.2278647004350436
11724,2014-02-06,-0.24266629192725553
11725,2014-02-07,-0.29725880030183305
11726,2014-02-08,-0.22177374871119504
11727,2014-02-09,0.033665026513100216
11728,2014-02-10,0.07893033100097924
11729,2014-02-11,0.3539060677000503
11730,2014-02-12,0.7384736924473234
11731,2014-02-13,0.8525221697564849
11732,2014-02-14,0.9959419288207041
11733,2014-02-15,1.2386283197310135
11734,2014-02-16,1.0604770699101937
11735,2014-02-17,0.9513902407622403
11736,2014-02-18,1.1612711845373482
11737,2014-02-19,1.2700305014124549
11738,2014-02-20,1.4075754967873255
11739,2014-02-21,1.6838226387961832
11740,2014-02-22,1.5986865160348724
11741,2014-02-23,1.7220907955035951
11742,2014-02-24,1.7439546807651531
11743,2014-02-25,1.8842083703187757
11744,2014-02-26,1.8127780161894513
11745,2014-02-27,1.7595956827328418
11746,2014-02-28,1.6945993056557214
11747,2014-03-01,1.857723151251939
11748,2014-03-02,2.1489097758539906
11749,2014-03-03,2.1581024855000557
11750,2014-03-04,2.025246295816638
11751,2014-03-05,2.0602903921167233
11752,2014-03-06,1.9331860897134945
11753,2014-03-07,1.9838862944495759
11754,2014-03-08,1.5523494634418462
11755,2014-03-09,1.5485345660417593
11756,2014-03-10,1.7524010450112577
11757,2014-03-11,1.8939137779141806
11758,2014-03-12,1.963039038723263
11759,2014-03-13,1.6397454596426382
11760,2014-03-14,1.7040039931459212
11761,2014-03-15,1.8857878742298038
11762,2014-03-16,1.575071582883222
11763,2014-03-17,1.6218348067720516
11764,2014-03-18,2.0160574041393478
11765,2014-03-19,2.097719366921149
11766,2014-03-20,1.866805784077803
11767,2014-03-21,1.853302805140821
11768,2014-03-22,1.8371986039753594
11769,2014-03-23,2.0284823427581298
11770,2014-03-24,2.0971481361709454
11771,2014-03-25,2.0031890158097543
11772,2014-03-26,1.8166008948092784
11773,2014-03-27,1.8373815326831178
11774,2014-03-28,1.7755305003794675
11775,2014-03-29,1.7410501455523413
11776,2014-03-30,2.2039415580483652
11777,2014-03-31,2.574210535609101
11778,2014-04-01,2.7118635497888803
11779,2014-04-02,2.7369087120882885
11780,2014-04-03,2.289354740303054
11781,2014-04-04,1.9692149250886004
11782,2014-04-05,1.6565020967400557
11783,2014-04-06,1.531228592187901
11784,2014-04-07,1.4434112222090274
11785,2014-04-08,1.8730672388535083
11786,2014-04-09,2.270215303086747
11787,2014-04-10,2.4548754526472987
11788,2014-04-11,2.9070690701201727
11789,2014-04-12,2.826818851225699
11790,2014-04-13,2.5441477733239033
11791,2014-04-14,2.63908406413449
11792,2014-04-15,2.6516511706723396
11793,2014-04-16,2.4918777283985243
11794,2014-04-17,1.649792530586904
11795,2014-04-18,1.3354254979062539
11796,2014-04-19,1.188806648217943
11797,2014-04-20,0.7999710665891371
11798,2014-04-21,1.3289488755215864
11799,2014-04-22,1.4857752053958961
11800,2014-04-23,1.4104851651314316
11801,2014-04-24,1.8831138130616445
11802,2014-04-25,1.6337011280250895
11803,2014-04-26,0.012280980671839359
11804,2014-04-27,-1.131104895014424
11805,2014-04-28,-1.0064174299788693
11806,2014-04-29,-0.14361674814240288
11807,2014-04-30,0.027337805767025714
11808,2014-05-01,0.24648863859862047
11809,2014-05-02,0.33387838137847403
11810,2014-05-03,0.1695503621248804
11811,2014-05-04,0.0035475788791998752
11812,2014-05-05,-0.07408232704779039
11813,2014-05-06,-0.1832970976139574
11814,2014-05-07,-0.6040498843683046
11815,2014-05-08,-0.8762942745579956
11816,2014-05-09,-0.5899843170197432
11817,2014-05-10,-0.45506954785573583
11818,2014-05-11,-0.49150501589397777
11819,2014-05-12,-0.4892413079330531
11820,2014-05-13,-0.4982295737714111
11821,2014-05-14,-0.25842055102108574
11822,2014-05-15,-0.26976458970586137
11823,2014-05-16,-0.31221167664382676
11824,2014-05-17,-0.20571145961457304
11825,2014-05-18,-0.3602132713106201
11826,2014-05-19,-0.6356661530734371
11827,2014-05-20,-0.7220188784139303
11828,2014-05-21,-0.7892209763172637
11829,2014-05-22,-0.5672177543322761
11830,2014-05-23,-0.555960321445248
11831,2014-05-24,-0.6353956107382004
11832,2014-05-25,-1.0754714018315852
11833,2014-05-26,-1.166135343111474
11834,2014-05-27,-1.1273349737412062
11835,2014-05-28,-1.059017745457414
11836,2014-05-29,-0.6611320441506798
11837,2014-05-30,-0.16362221123036136
11838,2014-05-31,0.3635614352257761
11839,2014-06-01,0.3804725795377877
11840,2014-06-02,-0.7128361122948839
11841,2014-06-03,-1.116312013096227
11842,2014-06-04,-0.8099025548009031
11843,2014-06-05,-0.9235562485259621
11844,2014-06-06,-0.6872177044270771
11845,2014-06-07,-0.14083765133915804
11846,2014-06-08,-0.03436295620142005
11847,2014-06-09,0.2922573567329678
11848,2014-06-10,-0.10092291309696577
11849,2014-06-11,-0.3038531613386013
11850,2014-06-12,-0.4264809972885608
11851,2014-06-13,-0.5387572622400967
11852,2014-06-14,-0.5406310476149301
11853,2014-06-15,-0.6620497128795186
11854,2014-06-16,-0.8229629032458838
11855,2014-06-17,-1.943322567156585
11856,2014-06-18,-1.9530779735546098
11857,2014-06-19,-1.7021797289373204
11858,2014-06-20,-1.6605797941951153
11859,2014-06-21,-1.5982265012343824
11860,2014-06-22,-2.5050745693848953
11861,2014-06-23,-2.6110761215920064
11862,2014-06-24,-2.666181700392663
11863,2014-06-25,-2.1503442836765174
11864,2014-06-26,-1.8435193002311152
11865,2014-06-27,-1.9456606450716585
11866,2014-06-28,-1.9767206945552225
11867,2014-06-29,-2.0766543212793245
11868,2014-06-30,-1.8854199087651544
11869,2014-07-01,-1.3429703659250691
11870,2014-07-02,-2.7092631413147217
11871,2014-07-03,-2.904255237169327
11872,2014-07-04,-3.0479032232248606
11873,2014-07-05,-2.4301672503231906
11874,2014-07-06,-1.8510050638021625
11875,2014-07-07,-1.740376016669714
11876,2014-07-08,-2.088240082562738
11877,2014-07-09,-3.4145578684901565
11878,2014-07-10,-3.239290627360912
11879,2014-07-11,-2.762401270295644
11880,2014-07-12,-2.683849378723572
11881,2014-07-13,-2.4736022162634264
11882,2014-07-14,-2.2316207403889976
11883,2014-07-15,-2.267869613878922
11884,2014-07-16,-2.8823162160513682
11885,2014-07-17,-3.5149266537825667
11886,2014-07-18,-1.0256657723102904
11887,2014-07-19,-0.8845011658217672
11888,2014-07-20,-0.3014031878253576
11889,2014-07-21,-0.3563399613079383
11890,2014-07-22,0.20071761132426502
11891,2014-07-23,0.6298008385204881
11892,2014-07-24,0.590938230074773
11893,2014-07-25,-0.06584451216826892
11894,2014-07-26,-0.8105195033923991
11895,2014-07-27,-0.4630606846730494
11896,2014-07-28,0.4365571683744136
11897,2014-07-29,1.0083564371630942
11898,2014-07-30,1.0423656519169313
11899,2014-07-31,1.0286044836700867
11900,2014-08-01,-0.5729062635190694
11901,2014-08-02,-1.1321446601378042
11902,2014-08-03,-2.409090658573856
11903,2014-08-04,-2.683726100254404
11904,2014-08-05,-2.166029722569668
11905,2014-08-06,-0.6659871655807486
11906,2014-08-07,-0.40358197851173117
11907,2014-08-08,-1.5887956260276113
11908,2014-08-09,-1.6316164942941604
11909,2014-08-10,-1.7220298968250454
11910,2014-08-11,-1.8700230801110287
11911,2014-08-12,-1.975584229035526
11912,2014-08-13,-2.1187024720730037
11913,2014-08-14,-1.2693678862731872
11914,2014-08-15,-0.9675715020286333
11915,2014-08-16,-0.8633053076275594
11916,2014-08-17,-0.9065632535909813
11917,2014-08-18,-1.0873362567932041
11918,2014-08-19,-0.7856232043691591
11919,2014-08-20,-0.6714159574034859
11920,2014-08-21,-0.8047143544058528
11921,2014-08-22,-0.9355152145702341
11922,2014-08-23,-0.5138183408186734
11923,2014-08-24,-0.7196205226287589
11924,2014-08-25,-0.7229255386475444
11925,2014-08-26,-0.5737341590871807
11926,2014-08-27,-0.5520491479073613
11927,2014-08-28,-0.5478742647811181
11928,2014-08-29,-0.841215266845218
11929,2014-08-30,-0.5520749102344737
11930,2014-08-31,-0.5704639514026795
11931,2014-09-01,-0.5763861482242945
11932,2014-09-02,-0.9498542608841873
11933,2014-09-03,-0.9508740525501658
11934,2014-09-04,-0.9294592898296621
11935,2014-09-05,-0.5956207430115761
11936,2014-09-06,-0.09937218609250209
11937,2014-09-07,0.2492746034131592
11938,2014-09-08,0.12030384487758283
11939,2014-09-09,0.25370075518031143
11940,2014-09-10,-0.34055345045483065
11941,2014-09-11,-0.40247555740962326
11942,2014-09-12,-1.1320843504031615
11943,2014-09-13,-1.3594006120090647
11944,2014-09-14,-1.3944431209579804
11945,2014-09-15,-1.177234650223113
11946,2014-09-16,-1.3677969648910917
11947,2014-09-17,-1.616155819816811
11948,2014-09-18,-1.5823349570634626
11949,2014-09-19,-2.2563601031262728
11950,2014-09-20,-2.2182579659407224
11951,2014-09-21,-2.1680562316755605
11952,2014-09-22,-2.2857845613106065
11953,2014-09-23,-2.7014695869980088
11954,2014-09-24,-2.705144908208723
11955,2014-09-25,-2.5168420876635587
11956,2014-09-26,-2.2065906470476477
11957,2014-09-27,-2.0344280625109867
11958,2014-09-28,-1.8903847599512176
11959,2014-09-29,-1.6445001100837828
11960,2014-09-30,-1.716807423294135
11961,2014-10-01,-1.647344944274579
11962,2014-10-02,-1.4761508464474673
11963,2014-10-03,-1.8532632261708173
11964,2014-10-04,-2.038724096728707
11965,2014-10-05,-2.822573382107862
11966,2014-10-06,-2.6548529105562544
11967,2014-10-07,-2.3456054079275575
11968,2014-10-08,-2.324874490810309
11969,2014-10-09,-1.832704659440477
11970,2014-10-10,-1.7991412903984596
11971,2014-10-11,-1.8242306290931403
11972,2014-10-12,-2.0080207820258202
11973,2014-10-13,-1.890557708843133
11974,2014-10-14,-1.3318902141712883
11975,2014-10-15,-1.2220699392357623
11976,2014-10-16,-0.8711463532672887
11977,2014-10-17,-0.7291707446884814
11978,2014-10-18,-0.7561952120884428
11979,2014-10-19,-0.3722736549790433
11980,2014-10-20,-0.3174567643393651
11981,2014-10-21,-0.46180201293941536
11982,2014-10-22,-0.08536364545378206
11983,2014-10-23,0.07180233164536887
11984,2014-10-24,-0.1203608395942446
11985,2014-10-25,0.17808834193292
11986,2014-10-26,0.30709464713992674
11987,2014-10-27,0.22659512771477708
11988,2014-10-28,-0.7034658726979472
11989,2014-10-29,-0.9831517070986244
11990,2014-10-30,-1.082522413519385
11991,2014-10-31,-1.1316397031963916
11992,2014-11-01,-1.1105659485230888
11993,2014-11-02,-0.8093641707928043
11994,2014-11-03,-0.49809902772135217
11995,2014-11-04,-0.31683180075699013
11996,2014-11-05,-0.12563038217335887
11997,2014-11-06,0.0454407380529851
11998,2014-11-07,0.13631548557849626
11999,2014-11-08,0.2069272152490491
12000,2014-11-09,-0.09279127513489627
12001,2014-11-10,-0.11290773083146277
12002,2014-11-11,-0.4134904259573453
12003,2014-11-12,-0.49460914907529485
12004,2014-11-13,-0.586330188559316
12005,2014-11-14,-0.41872631775139624
12006,2014-11-15,-0.2918667798969281
12007,2014-11-16,-0.16582227286900775
12008,2014-11-17,0.16933606632579767
12009,2014-11-18,-0.07646332274437029
12010,2014-11-19,-0.2832924080120307
12011,2014-11-20,-0.6612245487709636
12012,2014-11-21,-0.40032947932114027
12013,2014-11-22,-0.7806842923972717
12014,2014-11-23,-0.3623594223823936
12015,2014-11-24,-0.28542862830647664
12016,2014-11-25,-0.22996797662796098
12017,2014-11-26,-0.22605182380251776
12018,2014-11-27,-0.26375179863219955
12019,2014-11-28,-0.1931457844032778
12020,2014-11-29,-0.4143079008048467
12021,2014-11-30,-0.2973144856351091
12022,2014-12-01,-0.08223807629036628
12023,2014-12-02,-0.019157391036930704
12024,2014-12-03,0.03185168992787979
12025,2014-12-04,0.11071514363530355
12026,2014-12-05,0.027355823717165606
12027,2014-12-06,-0.16830152000528287
12028,2014-12-07,-0.20633522171767993
12029,2014-12-08,-0.2968206795931181
12030,2014-12-09,-0.539834335555657
12031,2014-12-10,-0.5854526548316805
12032,2014-12-11,-0.6537521052825426
12033,2014-12-12,-0.48480913652270274
12034,2014-12-13,-0.24870015882300578
12035,2014-12-14,-0.38550252179745925
12036,2014-12-15,-0.45528949287475484
12037,2014-12-16,-0.3781412355544447
12038,2014-12-17,-0.3341307874482453
12039,2014-12-18,-0.5233340381035347
12040,2014-12-19,-0.9258297066140422
12041,2014-12-20,-1.3316893190128205
12042,2014-12-21,-1.190992185451794
12043,2014-12-22,-1.2538103771627078
12044,2014-12-23,-1.770218703206556
12045,2014-12-24,-1.4102936870031257
12046,2014-12-25,-1.514109542649276
12047,2014-12-26,-1.7117371510182728
12048,2014-12-27,-1.8732530356440513
12049,2014-12-28,-1.3987293383941406
12050,2014-12-29,-1.3082387949184344
12051,2014-12-30,-1.3018537098933898
12052,2014-12-31,-1.2996459320395566
12053,2015-01-01,0.1448753756429646
12054,2015-01-02,-0.27155570418902997
12055,2015-01-03,-0.17052122575831596
12056,2015-01-04,-0.03231268712726276
12057,2015-01-05,-0.06721319366657852
12058,2015-01-06,-0.35550151045874756
12059,2015-01-07,-0.4974511144859033
12060,2015-01-08,-1.1833302466021642
12061,2015-01-09,-1.133402463290425
12062,2015-01-10,-0.827924188203605
12063,2015-01-11,-0.7071497634903494
12064,2015-01-12,-0.7713265009051735
12065,2015-01-13,-0.590698232703101
12066,2015-01-14,-0.6555008623187053
12067,2015-01-15,-0.9359674148296389
12068,2015-01-16,-1.172328087204626
12069,2015-01-17,-1.0248052983358829
12070,2015-01-18,-1.3036187388560005
12071,2015-01-19,-1.4489794207393079
12072,2015-01-20,-1.7010997266876533
12073,2015-01-21,-1.6301834593006728
12074,2015-01-22,-1.3664308900304913
12075,2015-01-23,-1.3500388079208943
12076,2015-01-24,-1.3411965681309432
12077,2015-01-25,-1.2100921402430576
12078,2015-01-26,-1.42690715635554
12079,2015-01-27,-1.5218219589595776
12080,2015-01-28,-1.155009648600661
12081,2015-01-29,-0.966640131324505
12082,2015-01-30,-0.5268791659073848
12083,2015-01-31,-0.3158894108709607
12084,2015-02-01,-0.6738264712815258
12085,2015-02-02,-0.7908439453337355
12086,2015-02-03,-0.8070934707187813
12087,2015-02-04,-1.7527197707770181
12088,2015-02-05,-1.7278647004350436
12089,2015-02-06,-1.522667291927256
12090,2015-02-07,-1.6872588003018336
12091,2015-02-08,-1.421772748711195
12092,2015-02-09,-1.1963359734869012
12093,2015-02-10,-1.0810686689990199
12094,2015-02-11,-1.1460939322999497
12095,2015-02-12,-1.0515263075526757
12096,2015-02-13,-0.8474768302435152
12097,2015-02-14,-0.7440570711792951
12098,2015-02-15,-0.7513716802689867
12099,2015-02-16,-0.869522930089806
12100,2015-02-17,-0.8586107592377612
12101,2015-02-18,-0.44872781546265195
12102,2015-02-19,-0.4299694985875444
12103,2015-02-20,-0.3724240032126733
12104,2015-02-21,-0.3661773612038175
12105,2015-02-22,-1.0313134839651248
12106,2015-02-23,-1.1979092044964048
12107,2015-02-24,-1.0260443192348472
12108,2015-02-25,-0.9357916296812245
12109,2015-02-26,-0.9572219838105482
12110,2015-02-27,-1.0204033172671565
12111,2015-02-28,-0.9954006943442781
12112,2015-03-01,-1.2322773487480596
12113,2015-03-02,-1.2510897241460093
12114,2015-03-03,-1.151898514499944
12115,2015-03-04,-0.8347537041833615
12116,2015-03-05,-0.8297106078832766
12117,2015-03-06,-1.2968149102865052
12118,2015-03-07,-1.5061127055504233
12119,2015-03-08,-1.5976495365581531
12120,2015-03-09,-1.6414654339582402
12121,2015-03-10,-1.5575999549887403
12122,2015-03-11,-1.2260862220858204
12123,2015-03-12,-0.8969619612767357
12124,2015-03-13,-1.040255040357362
12125,2015-03-14,-1.1559970068540775
12126,2015-03-15,-0.9442121257701963
12127,2015-03-16,-0.4049274171167774
12128,2015-03-17,-0.19816419322794765
12129,2015-03-18,-0.5439435958606502
12130,2015-03-19,-0.9622806330788496
12131,2015-03-20,-1.9031942159221984
12132,2015-03-21,-2.196697194859178
12133,2015-03-22,-2.2928013960246396
12134,2015-03-23,-2.1315166572418693
12135,2015-03-24,-2.0128508638290548
12136,2015-03-25,-2.436809984190246
12137,2015-03-26,-2.5933981051907207
12138,2015-03-27,-2.46261746731688
12139,2015-03-28,-2.554469499620531
12140,2015-03-29,-2.708950854447659
12141,2015-03-30,-2.6960594419516326
12142,2015-03-31,-2.565789464390898
12143,2015-04-01,-2.3681364502111215
12144,2015-04-02,-2.0230912879117113
12145,2015-04-03,-1.9906452596969437
12146,2015-04-04,-1.9807840749113996
12147,2015-04-05,-2.023497903259944
12148,2015-04-06,-1.5987714078120998
12149,2015-04-07,-1.5665887777909724
12150,2015-04-08,-1.8869337611464907
12151,2015-04-09,-2.019785696913253
12152,2015-04-10,-1.8251255473527
12153,2015-04-11,-0.9329319298798282
12154,2015-04-12,-1.4031821487742988
12155,2015-04-13,-1.7458512266760948
12156,2015-04-14,-1.5809159358655087
12157,2015-04-15,-0.8883498293276624
12158,2015-04-16,-0.9781222716014781
12159,2015-04-17,-1.640207469413097
12160,2015-04-18,-1.9045755020937456
12161,2015-04-19,-1.8411923517820554
12162,2015-04-20,-2.200028933410863
12163,2015-04-21,-2.111051124478415
12164,2015-04-22,-1.8442257946041014
12165,2015-04-23,-1.05951583486857
12166,2015-04-24,-0.686886186938354
12167,2015-04-25,-0.17629887197490923
12168,2015-04-26,0.1922819806718401
12169,2015-04-27,0.16889510498557492
12170,2015-04-28,0.2635830700211308
12171,2015-04-29,-0.6236167481424033
12172,2015-04-30,-0.8926621942329742
12173,2015-05-01,-0.863511361401379
12174,2015-05-02,-0.8961216186215282
12175,2015-05-03,-0.7204506378751194
12176,2015-05-04,-1.206452421120801
12177,2015-05-05,-1.50408232704779
12178,2015-05-06,-1.5532980976139577
12179,2015-05-07,-0.23404988436830365
12180,2015-05-08,0.35370572544200485
12181,2015-05-09,-0.20998331701974138
12182,2015-05-10,-0.7050705478557386
12183,2015-05-11,-1.281506015893978
12184,2015-05-12,-1.5192418079330547
12185,2015-05-13,-1.8482305737714118
12186,2015-05-14,-1.9784215510210856
12187,2015-05-15,-1.99976458970586
12188,2015-05-16,-2.0022121766438286
12189,2015-05-17,-2.115711459614575
12190,2015-05-18,-2.0202132713106202
12191,2015-05-19,-0.9456671530734404
12192,2015-05-20,-1.1020188784139293
12193,2015-05-21,-1.2492199763172636
12194,2015-05-22,-1.317217754332276
12195,2015-05-23,-0.2259603214452497
12196,2015-05-24,-0.1353956107382004
12197,2015-05-25,-0.07547140183158518
12198,2015-05-26,-0.12613534311147134
12199,2015-05-27,-0.5773349737412055
12200,2015-05-28,-0.6390177454574122
12201,2015-05-29,-0.6511320441506818
12202,2015-05-30,-0.9936222112303632
12203,2015-05-31,-0.29643856477422403
12204,2015-06-01,0.12047257953778967
12205,2015-06-02,0.11716388770511443
12206,2015-06-03,0.34368698690377286
12207,2015-06-04,-0.4499035548009047
12208,2015-06-05,-0.8835552485259619
12209,2015-06-06,-1.017217704427079
12210,2015-06-07,-1.1308376513391565
12211,2015-06-08,-1.8343629562014172
12212,2015-06-09,-1.7577416432670319
12213,2015-06-10,-1.4809219130969673
12214,2015-06-11,-0.843852161338603
12215,2015-06-12,-0.18648199728855985
12216,2015-06-13,-0.14875826224009714
12217,2015-06-14,-0.48063004761493033
12218,2015-06-15,-0.4320487128795172
12219,2015-06-16,-0.3329629032458854
12220,2015-06-17,-1.0533225671565845
12221,2015-06-18,-1.3830779735546095
12222,2015-06-19,-1.5121797289373191
12223,2015-06-20,-1.6605797941951153
12224,2015-06-21,-1.5682265012343812
12225,2015-06-22,-1.2450755693848983
12226,2015-06-23,-0.9010751215920081
12227,2015-06-24,-1.0961807003926616
12228,2015-06-25,-1.430344283676515
12229,2015-06-26,-1.423519300231117
12230,2015-06-27,-1.6256596450716572
12231,2015-06-28,-2.026719694555222
12232,2015-06-29,-2.176655321279327
12233,2015-06-30,-1.8954199087651524
12234,2015-07-01,-1.9529693659250675
12235,2015-07-02,-1.8092621413147185
12236,2015-07-03,-1.684254237169327
12237,2015-07-04,-2.1079042232248604
12238,2015-07-05,-2.0601672503231896
12239,2015-07-06,-1.9710050638021634
12240,2015-07-07,-2.030376016669713
12241,2015-07-08,-1.1782400825627377
12242,2015-07-09,-1.2345588684901578
12243,2015-07-10,-1.329291627360913
12244,2015-07-11,-2.5024002702956416
12245,2015-07-12,-2.85384937872357
12246,2015-07-13,-3.1336022162634265
12247,2015-07-14,-1.7716197403889993
12248,2015-07-15,-1.4078706138789236
12249,2015-07-16,-2.312316216051368
12250,2015-07-17,-2.4049256537825663
12251,2015-07-18,-1.9956647723102883
12252,2015-07-19,-2.184501165821768
12253,2015-07-20,-2.6614031878253606
12254,2015-07-21,-2.1863399613079366
12255,2015-07-22,-2.019281388675733
12256,2015-07-23,-2.0801981614795118
12257,2015-07-24,-1.9690617699252257
12258,2015-07-25,-2.035845512168269
12259,2015-07-26,-1.9805195033924008
12260,2015-07-27,-0.4730606846730474
12261,2015-07-28,-0.19344283162558895
12262,2015-07-29,-0.031641562836906445
12263,2015-07-30,0.34236665191693305
12264,2015-07-31,0.6286024836700861
12265,2015-08-01,0.8170917364809291
12266,2015-08-02,0.8878553398621953
12267,2015-08-03,0.9109093414261444
12268,2015-08-04,0.9762748997455972
12269,2015-08-05,0.9339692774303323
12270,2015-08-06,0.9140128344192497
12271,2015-08-07,0.8664190214882694
12272,2015-08-08,0.981204373972389
12273,2015-08-09,0.9783835057058425
12274,2015-08-10,0.887969103174953
12275,2015-08-11,-0.1300230801110267
12276,2015-08-12,-0.3755842290355247
12277,2015-08-13,-0.26870247207300224
12278,2015-08-14,-0.1893678862731889
12279,2015-08-15,-0.20757250202863275
12280,2015-08-16,-0.1933053076275577
12281,2015-08-17,-0.09656425359098009
12282,2015-08-18,0.012663743206797307
12283,2015-08-19,0.1343767956308426
12284,2015-08-20,0.3085840425965145
12285,2015-08-21,0.7152856455941468
12286,2015-08-22,0.6544847854297657
12287,2015-08-23,0.5761816591813265
12288,2015-08-24,-0.8496215226287589
12289,2015-08-25,-1.1829265386475463
12290,2015-08-26,-0.9637341590871813
12291,2015-08-27,-1.0120501479073596
12292,2015-08-28,-1.1078742647811168
12293,2015-08-29,-0.9212152668452198
12294,2015-08-30,-0.9420749102344743
12295,2015-08-31,-0.8904639514026798
12296,2015-09-01,-0.8463861482242976
12297,2015-09-02,-0.9398542608841893
12298,2015-09-03,-0.7308740525501669
12299,2015-09-04,-0.6494602898296655
12300,2015-09-05,-0.7756207430115758
12301,2015-09-06,-0.7193711860924985
12302,2015-09-07,-0.8107243965868385
12303,2015-09-08,-1.1296961551224172
12304,2015-09-09,-0.8162992448196889
12305,2015-09-10,-0.8105544504548341
12306,2015-09-11,-0.39247555740962525
12307,2015-09-12,-0.38208435040316147
12308,2015-09-13,-0.7493996120090642
12309,2015-09-14,-1.0044421209579788
12310,2015-09-15,-1.3072336502231146
12311,2015-09-16,-1.2277979648910922
12312,2015-09-17,-1.0761568198168092
12313,2015-09-18,-1.1423349570634613
12314,2015-09-19,-1.296361103126273
