,Datetime,SST_remove_seasonality
11723,2014-02-05,0.488405691590561
11724,2014-02-06,0.6075195205449369
11725,2014-02-07,0.6156405018154381
11726,2014-02-08,0.47271126427180477
11727,2014-02-09,0.47867857144442993
11728,2014-02-10,0.3334843423026257
11729,2014-02-11,0.3870756711596002
11730,2014-02-12,0.7493998467124143
11731,2014-02-13,0.66040537022538
11732,2014-02-14,0.5000419728652634
11733,2014-02-15,0.6482606321966919
11734,2014-02-16,0.8650135878461089
11735,2014-02-17,0.7802543563427218
11736,2014-02-18,0.45393674514480864
11737,2014-02-19,0.5960198658597413
11738,2014-02-20,0.19645814666614392
11739,2014-02-21,0.1152103439465666
11740,2014-02-22,0.18223855313906867
11741,2014-02-23,0.13750421881605313
11742,2014-02-24,0.21096814399881048
11743,2014-02-25,0.7925954987161106
11744,2014-02-26,0.8323508278152225
11745,2014-02-27,1.1702040580337876
11746,2014-02-28,1.2761195043408993
11747,2014-03-01,1.1600708755558014
11748,2014-03-02,1.1420252792525503
11749,2014-03-03,0.9219592259590907
11750,2014-03-04,0.13984263265906804
11751,2014-03-05,-0.5343451743951952
11752,2014-03-06,-0.6506304575501858
11753,2014-03-07,-0.4890340662907686
11754,2014-03-08,-0.549576436443429
11755,2014-03-09,-0.5722765900348428
11756,2014-03-10,-0.4571521357973385
11757,2014-03-11,-0.4242192703128964
11758,2014-03-12,0.24650622021270152
11759,2014-03-13,-1.124986042446027
11760,2014-03-14,-1.0487110315435313
11761,2014-03-15,-0.7046793189774849
11762,2014-03-16,-0.6428980794996324
11763,2014-03-17,-0.6433750955148447
11764,2014-03-18,-0.5861187624600142
11765,2014-03-19,-0.8311340947543684
11766,2014-03-20,-0.8384217323128276
11767,2014-03-21,-0.8679869476140638
11768,2014-03-22,-0.7198306533147942
11769,2014-03-23,-0.6439494104019925
11770,2014-03-24,-0.44034443687458413
11771,2014-03-25,-0.3490116169462869
11772,2014-03-26,-0.5399465107611494
11773,2014-03-27,-0.5131433646134642
11774,2014-03-28,0.16140487833639483
11775,2014-03-29,0.1337065668585069
11776,2014-03-30,-0.016228670029160952
11777,2014-03-31,-0.18839093521420303
11778,2014-04-01,-0.032765076105583546
11779,2014-04-02,-0.07934069770348984
11780,2014-04-03,-0.6381021761148116
11781,2014-04-04,-0.7990346725058863
11782,2014-04-05,-0.3621181474841002
11783,2014-04-06,-0.27733737589997176
11784,2014-04-07,-0.5446729620613411
11785,2014-04-08,-0.6641013553512156
11786,2014-04-09,-0.2856038662410185
11787,2014-04-10,0.17084331730931623
11788,2014-04-11,0.5152641130726572
11789,2014-04-12,0.8576835274058148
11790,2014-04-13,0.4981266377389595
11791,2014-04-14,0.056623574711611724
11792,2014-04-15,-0.16680149603637062
11793,2014-04-16,-0.532115392410379
11794,2014-04-17,-0.4692909347349037
11795,2014-04-18,-0.5282959649472083
11796,2014-04-19,-0.2290983661024697
11797,2014-04-20,-0.22166508218196768
11798,2014-04-21,-0.5359631381959709
11799,2014-04-22,-0.8519546605728898
11800,2014-04-23,-0.9896068978263948
11801,2014-04-24,-1.1388822414919844
11802,2014-04-25,-1.0897442473247274
11803,2014-04-26,-0.9621516567497466
11804,2014-04-27,-0.5160684185570759
11805,2014-04-28,-0.701453710832471
11806,2014-04-29,-1.4282679631157968
11807,2014-04-30,-0.46646687877866455
11808,2014-05-01,-0.17601145761284442
11809,2014-05-02,-0.09685901862110669
11810,2014-05-03,0.3010357769978711
11811,2014-05-04,0.28771690267896943
11812,2014-05-05,-0.35677405685719776
11813,2014-05-06,-0.822387929120989
11814,2014-05-07,-1.6790819775309132
11815,2014-05-08,-1.1568089252429452
11816,2014-05-09,-0.4655219791235474
11817,2014-05-10,-0.21517385385802257
11818,2014-05-11,-0.2957167961858467
11819,2014-05-12,-0.18710360925452818
11820,2014-05-13,0.010717322916359961
11821,2014-05-14,-0.292207989130695
11822,2014-05-15,-0.5258291649503697
11823,2014-05-16,-0.6900964789387487
11824,2014-05-17,-0.894959885154254
11825,2014-05-18,-0.8803690422067234
11826,2014-05-19,-0.38627433820643375
11827,2014-05-20,-0.3926219157645754
11828,2014-05-21,-0.5093636970367399
11829,2014-05-22,-0.2264474088012136
11830,2014-05-23,-0.22382260756350547
11831,2014-05-24,-0.2914347046788066
11832,2014-05-25,-0.4592349914840419
11833,2014-05-26,-0.6671706644309907
11834,2014-05-27,-0.675189850212238
11835,2014-05-28,-0.5532406308714748
11836,2014-05-29,-0.6412710688897825
11837,2014-05-30,-0.7792302322395663
11838,2014-05-31,-0.7070632193976252
11839,2014-06-01,-0.49472118430913525
11840,2014-06-02,-0.2021513612940531
11841,2014-06-03,-0.27930208988752625
11842,2014-06-04,-0.17612283960606945
11843,2014-06-05,-0.0725592346309405
11844,2014-06-06,-0.23856307840045332
11845,2014-06-07,-0.6140823781028253
11846,2014-06-08,-0.7390663690610886
11847,2014-06-09,-1.1134645390018036
11848,2014-06-10,-0.7372266521990802
11849,2014-06-11,-0.770302773485593
11850,2014-06-12,-0.8426442921221522
11851,2014-06-13,-0.3841999455175191
11852,2014-06-14,-0.5749218427899159
11853,2014-06-15,-0.7647604881621213
11854,2014-06-16,-0.583669804181401
11855,2014-06-17,-0.5416011547563002
11856,2014-06-18,-0.5585083680014868
11857,2014-06-19,-0.5843427588826273
11858,2014-06-20,-0.6390581516527014
11859,2014-06-21,-0.6426119020713301
11860,2014-06-22,-0.7549559193989808
11861,2014-06-23,-0.7660456881573339
11862,2014-06-24,-0.6758392896477297
11863,2014-06-25,-0.5742924232190667
11864,2014-06-26,-0.5313634272769434
11865,2014-06-27,-0.6770073000254797
11866,2014-06-28,-1.1411857199336914
11867,2014-06-29,-0.9538570659176919
11868,2014-06-30,-0.47498143723068864
11869,2014-07-01,-0.8045206730520178
11870,2014-07-02,-1.082433371767241
11871,2014-07-03,-0.9786859099305616
11872,2014-07-04,-0.48323746090135344
11873,2014-07-05,0.8039449868536401
11874,2014-07-06,0.6128976118007436
11875,2014-07-07,0.42365474173093887
11876,2014-07-08,-1.7837511634890575
11877,2014-07-09,-1.9792845287980398
11878,2014-07-10,-1.932916680445004
11879,2014-07-11,-1.7946158621094739
11880,2014-07-12,-1.914352250628724
11881,2014-07-13,-2.3120969713235624
11882,2014-07-14,-2.257823112914295
11883,2014-07-15,-1.3415017420187496
11884,2014-07-16,-1.0331069172233036
11885,2014-07-17,-0.9426157027194257
11886,2014-07-18,-0.5100031814965469
11887,2014-07-19,0.5947535319166377
11888,2014-07-20,0.921675279170973
11889,2014-07-21,0.9207838462842588
11890,2014-07-22,1.012101952305386
11891,2014-07-23,1.0256432384638714
11892,2014-07-24,0.05142725781305302
11893,2014-07-25,0.15947046537512577
11894,2014-07-26,0.5697872087969884
11895,2014-07-27,0.8623937195244444
11896,2014-07-28,0.9873021045039785
11897,2014-07-29,0.864524338419983
11898,2014-07-30,0.6540712564758486
11899,2014-07-31,0.5959535477276923
11900,2014-08-01,0.5501777489785056
11901,2014-08-02,0.20675123924171857
11902,2014-08-03,0.1356832347821353
11903,2014-08-04,0.19697578474268695
11904,2014-08-05,0.4406337673659202
11905,2014-08-06,0.496659886817465
11906,2014-08-07,0.2450546706212613
11907,2014-08-08,0.16582146771372308
11908,2014-08-09,0.15895644712609425
11909,2014-08-10,0.4144585973028576
11910,2014-08-11,0.3823247260647342
11911,2014-08-12,0.28255046122483307
11912,2014-08-13,0.4951292518660395
11913,2014-08-14,0.470057370288238
11914,2014-08-15,0.5073239146337585
11915,2014-08-16,0.3969188121991323
11916,2014-08-17,0.3188368234421901
11917,2014-08-18,0.2530625466921066
11918,2014-08-19,-0.010414576428750877
11919,2014-08-20,0.0883887451373333
11920,2014-08-21,0.25946165875366844
11921,2014-08-22,0.3827841756966741
11922,2014-08-23,0.638342179508264
11923,2014-08-24,0.4761154351023329
11924,2014-08-25,0.32608859863275086
11925,2014-08-26,0.35823522813207376
11926,2014-08-27,0.39253779492921126
11927,2014-08-28,0.5289736958538462
11928,2014-08-29,0.46751726623660517
11929,2014-08-30,0.5681437937134568
11930,2014-08-31,0.7108305328420919
11931,2014-09-01,0.8755467205392513
11932,2014-09-02,1.092268592347022
11933,2014-09-03,1.170964399536608
11934,2014-09-04,1.041605427058613
11935,2014-09-05,1.0341600123461703
11936,2014-09-06,1.088598564982636
11937,2014-09-07,1.3248885872386928
11938,2014-09-08,1.3229926954898517
11939,2014-09-09,1.302882642521329
11940,2014-09-10,0.7645193407293291
11941,2014-09-11,0.6078688862270418
11942,2014-09-12,0.6628925838630977
11943,2014-09-13,0.8695539731621338
11944,2014-09-14,0.8378138551944865
11945,2014-09-15,0.9476363203843974
11946,2014-09-16,1.3389787772646287
11947,2014-09-17,1.2318019821858002
11948,2014-09-18,-0.33393593001025934
11949,2014-09-19,-1.248273414346592
11950,2014-09-20,-0.9912554830862241
11951,2014-09-21,-0.8329236721188238
11952,2014-09-22,0.6766779936485037
11953,2014-09-23,1.077508035907222
11954,2014-09-24,1.049522559575454
11955,2014-09-25,0.6426742904492073
11956,2014-09-26,0.6869226138833113
11957,2014-09-27,0.9822196145114361
11958,2014-09-28,1.2085201170134034
11959,2014-09-29,1.525780727937601
11960,2014-09-30,1.5739558785877925
11961,2014-10-01,1.162997868982167
11962,2014-10-02,1.4428609128926126
11963,2014-10-03,1.5035021839738825
11964,2014-10-04,1.9948728629899684
11965,2014-10-05,1.096927186145912
11966,2014-10-06,0.39962249453399323
11967,2014-10-07,0.2629092847037562
11968,2014-10-08,0.07674626036081733
11969,2014-10-09,0.19108438520740023
11970,2014-10-10,0.19588193692912625
11971,2014-10-11,0.001094562338764149
11972,2014-10-12,-0.393324666315948
11973,2014-10-13,-0.7074151938707551
11974,2014-10-14,-0.7212239235831852
11975,2014-10-15,-0.5847891572795874
11976,2014-10-16,-0.5581565343057768
11977,2014-10-17,-0.31136296926925056
11978,2014-10-18,-0.19445158856820655
11979,2014-10-19,-0.19746166569627022
11980,2014-10-20,0.25957144468417326
11981,2014-10-21,0.20660737390863915
11982,2014-10-22,-0.3463891922744793
11983,2014-10-23,-0.4494544440316943
11984,2014-10-24,-0.292619376506849
11985,2014-10-25,-0.3459207176114667
11986,2014-10-26,-0.30938585453051104
11987,2014-10-27,-0.45304775893993465
11988,2014-10-28,-0.006934910924996984
11989,2014-10-29,0.3589287784093891
11990,2014-10-30,0.4245140456433596
11991,2014-10-31,0.7198013550699542
11992,2014-11-01,0.5847649800570451
11993,2014-11-02,0.35938908574795647
11994,2014-11-03,0.1636518131126401
11995,2014-11-04,0.2175413643557782
11996,2014-11-05,0.4510410896909285
11997,2014-11-06,0.5241405754881363
11998,2014-11-07,0.596829733805567
11999,2014-11-08,0.3991048933111436
12000,2014-11-09,0.3509588916033657
12001,2014-11-10,0.12239116894153312
12002,2014-11-11,0.3634028633895774
12003,2014-11-12,0.4239979073871041
12004,2014-11-13,0.15418212575156431
12005,2014-11-14,0.1539673351223847
12006,2014-11-15,0.2533664448553772
12007,2014-11-16,0.3523935593740113
12008,2014-11-17,0.2910690819876862
12009,2014-11-18,0.23941582018614227
12010,2014-11-19,-0.07253990758464468
12011,2014-11-20,0.005231836345238605
12012,2014-11-21,0.16276471863969633
12013,2014-11-22,-0.0099037537687785
12014,2014-11-23,0.29726787911610586
12015,2014-11-24,0.4343241446724164
12016,2014-11-25,0.5213167535120888
12017,2014-11-26,0.48829971687656837
12018,2014-11-27,0.4653294655797069
12019,2014-11-28,0.49246897051282446
12020,2014-11-29,0.8197878647135077
12021,2014-11-30,0.847358567013984
12022,2014-12-01,-0.08474359273120768
12023,2014-12-02,-0.1564352468209158
12024,2014-12-03,-0.057628861285831334
12025,2014-12-04,0.021768394143801828
12026,2014-12-05,0.3118547776887546
12027,2014-12-06,0.382733108794568
12028,2014-12-07,0.6845159030424455
12029,2014-12-08,0.8873155087005635
12030,2014-12-09,0.7512542449283188
12031,2014-12-10,0.7064585416370086
12032,2014-12-11,-0.13693491897798893
12033,2014-12-12,-0.2587890592305193
12034,2014-12-13,-0.1689562610551043
12035,2014-12-14,-0.03728321941993684
12036,2014-12-15,0.05639020595690525
12037,2014-12-16,-0.2177688593976086
12038,2014-12-17,-0.2695861529976895
12039,2014-12-18,-0.05888012196016135
12040,2014-12-19,-0.11546276782896214
12041,2014-12-20,-0.4991354896570712
12042,2014-12-21,-0.7596939253389685
12043,2014-12-22,-0.3769277911795399
12044,2014-12-23,-0.11061571969695905
12045,2014-12-24,-0.10052909564766566
12046,2014-12-25,-0.05643089026778725
12047,2014-12-26,-0.4380754937182445
12048,2014-12-27,-0.3952085457304513
12049,2014-12-28,-0.3575677644399846
12050,2014-12-29,-0.4348777734026896
12051,2014-12-30,-0.35685992678324396
12052,2014-12-31,-0.22322213270741642
12053,2015-01-01,-1.0213817612998888
12054,2015-01-02,-0.8404456088437939
12055,2015-01-03,-0.6580092208407713
12056,2015-01-04,-0.30414918621012177
12057,2015-01-05,-0.1489423018268461
12058,2015-01-06,-0.08246551589247986
12059,2015-01-07,0.015203127527232851
12060,2015-01-08,-0.836010457193872
12061,2015-01-09,-0.9861863440886758
12062,2015-01-10,-1.1054005435847927
12063,2015-01-11,-1.1337299516259378
12064,2015-01-12,-0.9412512999182461
12065,2015-01-13,-0.8880411072931338
12066,2015-01-14,-0.904175632178351
12067,2015-01-15,-0.9197308261688555
12068,2015-01-16,-0.8147822886890026
12069,2015-01-17,-0.4894052227378509
12070,2015-01-18,-0.6236743917090415
12071,2015-01-19,-0.5476640772769343
12072,2015-01-20,-0.43144803834060497
12073,2015-01-21,-0.29509947101730205
12074,2015-01-22,-0.4386909696770118
12075,2015-01-23,-0.3422944890096957
12076,2015-01-24,0.0340186928831514
12077,2015-01-25,0.14017801038102107
12078,2015-01-26,0.1661136452293519
12079,2015-01-27,0.26175556042538517
12080,2015-01-28,0.11703853311320955
12081,2015-01-29,0.10189218649643905
12082,2015-01-30,0.09625002077692102
12083,2015-01-31,0.060049443127823565
12084,2015-02-01,0.0632227967094785
12085,2015-02-02,-0.06429261126354646
12086,2015-02-03,-0.46255948239588207
12087,2015-02-04,-0.3216395009168167
12088,2015-02-05,-1.141593308409437
12089,2015-02-06,-1.2424804794550628
12090,2015-02-07,-1.1943594981845624
12091,2015-02-08,-1.0572877357281936
12092,2015-02-09,-1.2013214285555698
12093,2015-02-10,-1.1665166576973736
12094,2015-02-11,-1.062924328840401
12095,2015-02-12,-1.2206001532875863
12096,2015-02-13,-1.0295946297746212
12097,2015-02-14,-0.5499580271347355
12098,2015-02-15,-0.1617398678033073
12099,2015-02-16,-0.11498641215389327
12100,2015-02-17,-0.37974564365727836
12101,2015-02-18,-0.6460632548551928
12102,2015-02-19,-0.22398013414025897
12103,2015-02-20,0.16645714666614175
12104,2015-02-21,0.3152113439465687
12105,2015-02-22,0.6022395531390679
12106,2015-02-23,-0.2924967811839476
12107,2015-02-24,-0.20903185600118945
12108,2015-02-25,-0.2374045012838888
12109,2015-02-26,-0.13764817218477532
12110,2015-02-27,0.010204058033787433
12111,2015-02-28,0.5261195043408993
12112,2015-03-01,0.9200708755557994
12113,2015-03-02,0.822026279252551
12114,2015-03-03,0.5519592259590933
12115,2015-03-04,0.48984263265906947
12116,2015-03-05,0.24565482560480412
12117,2015-03-06,-0.15063045755018578
12118,2015-03-07,0.07096493370923085
12119,2015-03-08,0.15042256355656924
12120,2015-03-09,0.1977234099651568
12121,2015-03-10,-0.08715213579733927
12122,2015-03-11,0.27578072968710465
12123,2015-03-12,0.3265072202127026
12124,2015-03-13,0.4450139575539751
12125,2015-03-14,0.5712889684564679
12126,2015-03-15,0.46532168102251426
12127,2015-03-16,0.4871029205003694
12128,2015-03-17,1.0666239044851533
12129,2015-03-18,1.0938812375399856
12130,2015-03-19,1.0088669052456343
12131,2015-03-20,0.3115782676871728
12132,2015-03-21,0.35201305238593683
12133,2015-03-22,0.5401703466852048
12134,2015-03-23,0.47604958959800747
12135,2015-03-24,-0.010344436874584417
12136,2015-03-25,-0.16901161694628541
12137,2015-03-26,-0.30994651076115076
12138,2015-03-27,0.07685563538653462
12139,2015-03-28,0.09140487833639455
12140,2015-03-29,-0.0362934331414948
12141,2015-03-30,0.1737703299708393
12142,2015-03-31,0.7216100647857964
12143,2015-04-01,0.9572349238944184
12144,2015-04-02,1.1606593022965086
12145,2015-04-03,1.051897823885188
12146,2015-04-04,1.8809663274941144
12147,2015-04-05,2.0978818525159006
12148,2015-04-06,2.1526626241000315
12149,2015-04-07,2.04532803793866
12150,2015-04-08,1.685898644648784
12151,2015-04-09,1.074396133758981
12152,2015-04-10,0.9908423173093155
12153,2015-04-11,0.5852641130726575
12154,2015-04-12,0.11768352740581633
12155,2015-04-13,-0.20187236226104233
12156,2015-04-14,-0.32337742528839186
12157,2015-04-15,-0.386800496036372
12158,2015-04-16,-0.37211539241037883
12159,2015-04-17,-0.4992919347349023
12160,2015-04-18,-0.31829596494720747
12161,2015-04-19,-0.33909836610246913
12162,2015-04-20,-0.21166508218196967
12163,2015-04-21,-0.025962138195968265
12164,2015-04-22,0.16804533942710975
12165,2015-04-23,0.32039310217360395
12166,2015-04-24,-0.22888224149198422
12167,2015-04-25,-0.24974324732472652
12168,2015-04-26,-0.6821516567497454
12169,2015-04-27,-0.7160694185570762
12170,2015-04-28,-0.7414547108324712
12171,2015-04-29,-1.0082679631157987
12172,2015-04-30,-1.2164668787786646
12173,2015-05-01,-1.1660114576128429
12174,2015-05-02,-0.6368580186211084
12175,2015-05-03,-0.7789632230021262
12176,2015-05-04,-0.8422830973210296
12177,2015-05-05,-0.8367730568571972
12178,2015-05-06,-1.1223879291209897
12179,2015-05-07,-1.2290819775309139
12180,2015-05-08,-1.3168089252429453
12181,2015-05-09,-1.2555219791235466
12182,2015-05-10,-1.1751738538580234
12183,2015-05-11,-0.6757167961858457
12184,2015-05-12,-0.9171026092545276
12185,2015-05-13,-0.6892826770836393
12186,2015-05-14,-0.6022089891306948
12187,2015-05-15,-0.33582916495037196
12188,2015-05-16,-0.45009647893875027
12189,2015-05-17,-0.5049598851542534
12190,2015-05-18,-0.3503700422067233
12191,2015-05-19,-0.16627333820643386
12192,2015-05-20,0.007378084235426741
12193,2015-05-21,-0.34936369703673975
12194,2015-05-22,-0.3964474088012153
12195,2015-05-23,-0.34382160756350544
12196,2015-05-24,-0.6514347046788096
12197,2015-05-25,-0.44923499148404034
12198,2015-05-26,-0.477170664430993
12199,2015-05-27,-0.5151898502122378
12200,2015-05-28,0.23675936912852436
12201,2015-05-29,0.6587289311102182
12202,2015-05-30,-0.06922923223956445
12203,2015-05-31,-0.4170642193976235
12204,2015-06-01,-0.5047211843091333
12205,2015-06-02,-0.19215136129405153
12206,2015-06-03,0.07069791011247162
12207,2015-06-04,-0.006122839606071295
12208,2015-06-05,0.05744076536905851
12209,2015-06-06,-0.21856307840045375
12210,2015-06-07,-0.03408237810282344
12211,2015-06-08,0.0609326309389111
12212,2015-06-09,-0.023464539001803786
12213,2015-06-10,-0.017227652199078847
12214,2015-06-11,-0.1303037734855934
12215,2015-06-12,-0.10264329212214918
12216,2015-06-13,-0.15419894551751767
12217,2015-06-14,0.765079157210085
12218,2015-06-15,0.9852395118378787
12219,2015-06-16,0.8963301958185959
12220,2015-06-17,0.7283978452436983
12221,2015-06-18,0.3714916319985129
12222,2015-06-19,0.10565824111737498
12223,2015-06-20,-0.12905915165270443
12224,2015-06-21,-0.2526109020713285
12225,2015-06-22,-0.30495491939898045
12226,2015-06-23,0.19395431184266698
12227,2015-06-24,1.0541607103522672
12228,2015-06-25,1.2857075767809327
12229,2015-06-26,1.3186375727230555
12230,2015-06-27,1.2229926999745224
12231,2015-06-28,1.0288142800663103
12232,2015-06-29,0.5861429340823072
12233,2015-06-30,0.4750175627693096
12234,2015-07-01,0.4154803269479821
12235,2015-07-02,0.40756662823275747
12236,2015-07-03,0.5513150900694406
12237,2015-07-04,0.6567615390986461
12238,2015-07-05,1.0639439868536371
12239,2015-07-06,0.5028976118007442
12240,2015-07-07,0.12365474173094171
12241,2015-07-08,-0.09375016348905874
12242,2015-07-09,-0.2992845287980366
12243,2015-07-10,-0.30291668044500497
12244,2015-07-11,-1.464615862109472
12245,2015-07-12,-1.2043542506287253
12246,2015-07-13,-0.7920969713235628
12247,2015-07-14,-0.5978231129142948
12248,2015-07-15,-0.3315017420187516
12249,2015-07-16,-0.4531069172233053
12250,2015-07-17,-0.5326157027194256
12251,2015-07-18,-0.540004181496549
12252,2015-07-19,-0.1552464680833623
12253,2015-07-20,-0.09832472082902655
12254,2015-07-21,-0.09921415371574227
12255,2015-07-22,-1.4378980476946133
12256,2015-07-23,-1.2343567615361302
12257,2015-07-24,-0.8185737421869455
12258,2015-07-25,-0.8405295346248742
12259,2015-07-26,-0.7502127912030119
12260,2015-07-27,-0.4076052804755541
12261,2015-07-28,-0.14269689549602305
12262,2015-07-29,-0.005474661580016971
12263,2015-07-30,0.11407225647584696
12264,2015-07-31,0.10595254772768925
12265,2015-08-01,0.030177748978506003
12266,2015-08-02,0.30675123924171643
12267,2015-08-03,0.45568323478213557
12268,2015-08-04,0.5469757847426884
12269,2015-08-05,0.49063376736591735
12270,2015-08-06,0.3466588868174654
12271,2015-08-07,0.055055670621264596
12272,2015-08-08,-0.034180532286278265
12273,2015-08-09,0.05895644712609638
12274,2015-08-10,-0.3355414026971424
12275,2015-08-11,-0.5476752739352655
12276,2015-08-12,-0.5874515387751664
12277,2015-08-13,-0.29486974813396216
12278,2015-08-14,-0.18994262971176212
12279,2015-08-15,-0.7126760853662439
12280,2015-08-16,-0.5930801878008687
12281,2015-08-17,-0.46116217655781
12282,2015-08-18,-0.3769364533078914
12283,2015-08-19,-0.2604145764287509
12284,2015-08-20,0.38838974513733504
12285,2015-08-21,0.6294616587536694
12286,2015-08-22,0.6927831756966754
12287,2015-08-23,0.6283421795082624
12288,2015-08-24,-0.12388256489766647
12289,2015-08-25,-0.18391140136724715
12290,2015-08-26,-0.35176377186792607
12291,2015-08-27,-0.36746220507078675
12292,2015-08-28,-0.0010273041461523746
12293,2015-08-29,0.007517266236607867
12294,2015-08-30,-0.4218552062865406
12295,2015-08-31,-0.5691704671579068
12296,2015-09-01,-0.6744522794607484
12297,2015-09-02,-0.30773140765298024
12298,2015-09-03,-0.28903660046339397
12299,2015-09-04,-0.2983945729413868
12300,2015-09-05,-0.08583898765382969
12301,2015-09-06,0.1685985649826378
12302,2015-09-07,0.08488858723869086
12303,2015-09-08,-0.02700530451014771
12304,2015-09-09,-0.15711635747867092
12305,2015-09-10,-0.005479659270669401
12306,2015-09-11,0.26786888622704197
12307,2015-09-12,0.4128925838630977
12308,2015-09-13,0.48955397316213123
12309,2015-09-14,0.8478148551944855
12310,2015-09-15,-0.6823646796156062
12311,2015-09-16,-0.6310222227353712
12312,2015-09-17,-0.47819901781419816
12313,2015-09-18,-0.4539349300102593
12314,2015-09-19,-0.43827441434659065
12315,2015-09-20,-0.36125648308622615
12316,2015-09-21,-0.5729236721188222
12317,2015-09-22,-0.8533210063514964
12318,2015-09-23,-0.7324909640927757
12319,2015-09-24,-0.5004784404245477
12320,2015-09-25,-0.3873247095507928
12321,2015-09-26,-0.33307738611668825
12322,2015-09-27,-0.307780385488563
12323,2015-09-28,0.1985201170134019
12324,2015-09-29,0.28578072793760256
12325,2015-09-30,0.2939558785877949
12326,2015-10-01,0.2829968689821669
12327,2015-10-02,-0.1271380871073866
12328,2015-10-03,-0.20649781602611839
12329,2015-10-04,-0.14512813701003324
12330,2015-10-05,-0.08307181385408668
12331,2015-10-06,0.12962249453399366
12332,2015-10-07,0.37291028470375664
12333,2015-10-08,0.49674626036081904
12334,2015-10-09,0.43108438520739867
12335,2015-10-10,-0.02411706307087158
12336,2015-10-11,0.13109456233876315
12337,2015-10-12,0.19667533368405188
12338,2015-10-13,0.28258380612924583
12339,2015-10-14,0.06877707641681496
12340,2015-10-15,-0.24478915727958395
12341,2015-10-16,-0.1881555343057748
12342,2015-10-17,0.03863603073074984
12343,2015-10-18,0.10554841143179416
12344,2015-10-19,0.10253933430373152
12345,2015-10-20,0.17957144468417496
12346,2015-10-21,0.40660737390863844
12347,2015-10-22,0.2936108077255213
12348,2015-10-23,0.11054655596830543
12349,2015-10-24,0.2573806234931517
12350,2015-10-25,0.324079282388535
12351,2015-10-26,0.3906141454694918
12352,2015-10-27,0.25695224106006265
12353,2015-10-28,0.09306608907500191
12354,2015-10-29,-0.08107222159060967
12355,2015-10-30,-0.03548495435664023
12356,2015-10-31,0.039801355069954525
12357,2015-11-01,0.09476498005704315
12358,2015-11-02,0.08938808574795587
12359,2015-11-03,0.27365281311264056
12360,2015-11-04,0.5175413643557789
12361,2015-11-05,0.4510410896909285
12362,2015-11-06,0.5441405754881359
12363,2015-11-07,0.8268297338055675
12364,2015-11-08,0.9591048933111423
12365,2015-11-09,0.8609588916033672
12366,2015-11-10,0.8823911689415311
12367,2015-11-11,0.8234018633895772
12368,2015-11-12,0.8239969073871016
12369,2015-11-13,0.6041831257515646
12370,2015-11-14,0.6439673351223831
12371,2015-11-15,0.7833664448553748
12372,2015-11-16,1.2623935593740114
12373,2015-11-17,1.351069081987685
12374,2015-11-18,1.4394158201861416
12375,2015-11-19,1.4374600924153569
12376,2015-11-20,1.1952318363452399
12377,2015-11-21,1.6527647186396983
12378,2015-11-22,1.5500962462312238
12379,2015-11-23,1.4972678791161087
12380,2015-11-24,1.6143251446724172
12381,2015-11-25,1.6013167535120907
12382,2015-11-26,1.3682997168765674
12383,2015-11-27,1.5153294655797076
12384,2015-11-28,1.7124699705128243
12385,2015-11-29,1.269788864713508
12386,2015-11-30,1.1673585670139843
12387,2015-12-01,1.095256407268792
12388,2015-12-02,0.5835647531790826
12389,2015-12-03,0.7323711387141678
12390,2015-12-04,0.8217683941438025
12391,2015-12-05,0.8718537776887523
12392,2015-12-06,0.6027341087945715
12393,2015-12-07,0.5545159030424429
12394,2015-12-08,0.6273145087005645
12395,2015-12-09,0.7412542449283173
12396,2015-12-10,0.08645954163700864
12397,2015-12-11,0.1730650810220098
12398,2015-12-12,0.21120994076947852
12399,2015-12-13,0.36104373894489683
12400,2015-12-14,0.33271678058006415
12401,2015-12-15,0.1363902059569071
12402,2015-12-16,0.19223114060239155
12403,2015-12-17,0.060413847002308785
12404,2015-12-18,0.2011188780398392
12405,2015-12-19,0.294538232171039
12406,2015-12-20,0.2708655103429294
12407,2015-12-21,0.750306074661033
12408,2015-12-22,1.2830722088204602
12409,2015-12-23,1.439384280303038
12410,2015-12-24,1.0394699043523339
12411,2015-12-25,0.6135691097322109
12412,2015-12-26,0.7919235062817549
12413,2015-12-27,1.2747914542695504
12414,2015-12-28,0.9624332355600167
12415,2015-12-29,0.5951222265973115
12416,2015-12-30,1.133140073216758
12417,2015-12-31,1.6967778672925853
12418,2016-01-01,1.8786182387001098
12419,2016-01-02,1.7595543911562075
12420,2016-01-03,1.3719907791592263
12421,2016-01-04,1.1758508137898787
12422,2016-01-05,1.1710566981731532
12423,2016-01-06,0.7375344841075204
12424,2016-01-07,0.5152031275272329
12425,2016-01-08,0.23398854280612724
12426,2016-01-09,0.37381365591132365
12427,2016-01-10,0.3645994564152062
12428,2016-01-11,0.18627004837406247
12429,2016-01-12,0.02874870008175634
12430,2016-01-13,0.14195889270686735
12431,2016-01-14,0.2658243678216472
12432,2016-01-15,0.5502691738311434
12433,2016-01-16,0.8452177113109975
12434,2016-01-17,0.860594777262147
12435,2016-01-18,0.766324608290958
12436,2016-01-19,0.24233492272306378
12437,2016-01-20,0.16855196165939645
12438,2016-01-21,0.19490052898269639
12439,2016-01-22,0.19130903032298718
12440,2016-01-23,0.23770551099030257
12441,2016-01-24,-0.27598130711685087
12442,2016-01-25,-0.06982198961897979
12443,2016-01-26,0.04611264522934988
